loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
105,17.6,8.5,24,4.6,250,2.8,-3.8,14,23.4,25.13,0.5,2020,04,14,20200414
105,13.9,9.1,21.1,5.2,180,3.1,3.3,20,53.9,22.01,4,2020,04,15,20200415
105,10.9,7.3,14.6,5,110,2.1,5.5,53,70.6,20.48,6,2020,04,16,20200416
105,11.7,7.7,17.3,4.8,320,1.9,6.8,49,72.6,9,7.9,2020,04,17,20200417
105,10.6,8.5,13.7,5.4,320,2.8,7,66,79.1,10.69,4.4,2020,04,18,20200418
105,10.2,7.3,13.4,3.3,70,1.8,7.3,69,82.8,6.78,9.1,2020,04,19,20200419
105,11.9,8.3,16.6,5.8,250,2.7,4.9,40,65.4,17.69,6.4,2020,04,20,20200420
105,9.5,5.4,13.6,8.6,230,3.9,-4.5,24,38,23.52,5.3,2020,04,21,20200421
105,8,5,12,6.1,230,3.6,-5.6,27,37.9,26.65,1,2020,04,22,20200422
105,9.4,4.9,15.3,5.7,230,3,-3.6,23,41,26.3,3,2020,04,23,20200423
105,12.3,6.1,17.8,7.4,250,3.9,-4.4,20,32,23.7,4.3,2020,04,24,20200424
105,17,12.8,22.3,6.9,250,3.6,2,26,38.8,19.77,3,2020,04,25,20200425
105,10.6,7.8,14,4.1,180,1.7,5.6,48,72.5,13.99,6.4,2020,04,26,20200426
105,10.7,6.7,14.6,4.6,250,2.5,3.8,41,63.9,17.02,4.5,2020,04,27,20200427
105,16.8,8.7,22.1,5.5,230,3.7,0.1,21,34.5,26.05,1.4,2020,04,28,20200428
105,19.8,15.6,24.3,6.3,250,3.2,3.2,23,33.8,24.55,2.3,2020,04,29,20200429
105,21.4,15.8,26.8,7.1,230,4.1,3.7,20,32.9,24.98,4.6,2020,04,30,20200430
105,26.3,20.1,32.5,6.4,230,4.1,12,27,42.1,25.68,1.4,2020,05,01,20200501
105,24.9,22.8,27.9,7.1,200,4.4,14.5,43,52.8,21.14,5.9,2020,05,02,20200502
105,23.1,19.1,26.9,4,250,1.9,14.7,39,60.1,16.78,7.5,2020,05,03,20200503
105,17.2,12.5,27.1,4.5,70,1.8,13.1,47,79.5,14.4,6.5,2020,05,04,20200504
105,15.2,12.5,18.9,3.3,90,1.2,11,59,76.9,13.58,6.4,2020,05,05,20200505
105,15.8,11.6,20.6,4.3,320,1.8,11.3,56,75.6,27.42,1.4,2020,05,06,20200506
105,15.3,9.3,20.7,4,90,2,7,35,59,21.58,6.9,2020,05,07,20200507
105,16.3,9.7,22.3,4,320,1.5,9.6,22,66.8,25.81,7.6,2020,05,08,20200508
105,15.2,13.4,18.2,3.7,200,1.1,14,81,93.5,6.02,9.4,2020,05,09,20200509
105,19.2,15.4,22.8,6.6,230,3.6,11.4,48,62,20.84,4.1,2020,05,10,20200510
105,20.9,17.1,25.8,7.6,230,4,4.9,24,36.8,27.76,4.4,2020,05,11,20200511
105,18.4,15,22.8,6.9,250,3.8,6.5,30,46.6,26.44,3.9,2020,05,12,20200512
105,20,13.6,25.9,7.2,230,3.8,1.5,19,30.5,28.93,0.8,2020,05,13,20200513
105,24.3,19.5,29.3,5.6,230,3.1,1.6,16,22.9,22.47,8.1,2020,05,14,20200514
105,17.3,14.8,22.5,5.8,200,1.9,11.5,30,72.3,4.19,9.4,2020,05,15,20200515
105,15.9,14.2,17.8,3.4,320,1.4,13.9,81,88.4,7.07,8.8,2020,05,16,20200516
105,18.5,15.3,24.9,5.3,290,1.6,15.2,59,82.6,23.19,4.3,2020,05,17,20200517
105,15.7,14.7,18.1,4.9,90,2.2,15.1,84,96.4,6.36,8.9,2020,05,18,20200518
105,12.2,9.2,16.7,7.6,320,3.4,9.5,61,84.9,6.52,9.3,2020,05,19,20200519
105,10.8,8.6,14.2,4.7,320,2.7,7.5,56,81.4,10.58,7.8,2020,05,20,20200520
105,13,8.3,16.6,2.9,90,1.9,8,52,72.9,24.54,6,2020,05,21,20200521
105,14.1,12.4,17.2,3.3,110,1.8,10.8,70,81.1,10.85,9.1,2020,05,22,20200522
105,16.5,12.7,20.9,3.9,340,1.5,13.1,62,81.6,25.62,7.9,2020,05,23,20200523
105,19.4,14.6,24.8,4.7,230,1.7,13.6,46,70.5,17.51,4.8,2020,05,24,20200524
105,21.7,18.3,25.2,4.1,230,2.2,12.3,41,55.8,20.2,7.3,2020,05,25,20200525
105,19.8,15,26.3,3.8,90,2.2,11.5,33,61,22.3,8.8,2020,05,26,20200526
105,20.1,15,24.5,4.1,320,2.2,7,21,45.1,29.77,0.4,2020,05,27,20200527
105,19.8,15.6,24,4.1,160,2.1,10.6,37,56.9,23.34,5.6,2020,05,28,20200528
105,19.6,14.3,24.5,3.1,250,1.8,10.8,39,58.4,29.63,0.1,2020,05,29,20200529
105,20.8,13.1,27.5,2.9,90,1.4,9.7,23,52.3,30.46,0,2020,05,30,20200530
105,20,14.8,22.9,3.1,270,1.4,13.9,58,68.6,27.59,4.3,2020,05,31,20200531
105,23.8,21.1,28,6.4,230,4.1,10.6,27,44.6,29.54,3.6,2020,06,01,20200601
105,22,16.3,26.8,6.8,180,2.4,7.9,26,44,14.31,7.8,2020,06,02,20200602
105,25.1,16.2,28.7,6.6,230,2.6,15.2,43,54.8,27.94,2.5,2020,06,03,20200603
105,27.6,22.8,32.6,8,230,3.8,15,31,47.5,27.44,0.3,2020,06,04,20200604
105,20,17.1,25.7,3.9,50,1.8,15.9,55,78,13.52,3.3,2020,06,05,20200605
105,19.8,15.2,24.5,3.7,90,1.7,15.2,55,75.8,26.61,4.3,2020,06,06,20200606
105,22.3,16.6,28.7,2.8,360,1.3,15.5,45,67.3,27.45,2.6,2020,06,07,20200607
105,28.5,20.7,33.1,4.5,90,2.2,17.5,38,52.8,27.5,1.9,2020,06,08,20200608
105,29.5,25.7,34.5,3.8,90,2.1,18.8,39,53.6,26.47,3.6,2020,06,09,20200609
105,26.9,22.7,32.5,3.6,320,1.7,19.1,44,64.1,21.85,7.9,2020,06,10,20200610
105,26.3,22.2,31,3.3,90,1.7,19,46,66.1,28.27,5.4,2020,06,11,20200611
105,23.2,21.2,26.2,2.4,20,1.2,18.8,64,76.6,15.2,8.6,2020,06,12,20200612
105,27.4,22.2,31.2,3.7,110,1.8,17.3,36,55.8,28.29,5.8,2020,06,13,20200613
105,27.9,23.4,32.6,5.5,250,3,17.9,40,55.6,18.83,5,2020,06,14,20200614
105,27.4,23.4,32.2,6,230,3.7,12.8,28,41.6,26.38,4.8,2020,06,15,20200615
105,24.8,21.1,29.2,4.9,200,2.3,12.9,35,48.5,28.42,2.9,2020,06,16,20200616
105,27.1,20.6,31.4,3.7,230,2.1,16,37,51.6,27.68,4.4,2020,06,17,20200617
105,22.9,19.4,27.7,4.8,290,2.9,17.1,49,71.4,12.47,9.5,2020,06,18,20200618
105,19.1,18.5,20.4,4.4,320,2.3,17.4,85,90.5,5.24,8.4,2020,06,19,20200619
105,21.9,16.9,26.8,3.5,90,1.3,17.4,57,77,26.16,5.5,2020,06,20,20200620
105,23.3,19.6,28.3,3.4,320,1.4,18.6,58,76.1,22.17,3.3,2020,06,21,20200621
105,26.6,20.1,33.2,3.3,250,1.5,17,33,59.1,28.44,1.8,2020,06,22,20200622
105,22.9,19.8,26,3.7,290,1.7,18.4,64,76.4,22.47,8,2020,06,23,20200623
105,21.2,19.9,22.8,3.4,110,1.7,19.2,80,88.8,5.07,9.9,2020,06,24,20200624
105,20.5,19.6,22.4,3.5,320,1.3,18.8,81,90.4,6.39,9.3,2020,06,25,20200625
105,24.5,19.4,27.8,6.7,250,3.3,17.2,52,65.8,22.8,6.5,2020,06,26,20200626
105,26,23,30.6,5.2,230,1.7,17.8,49,61.4,16.75,6.6,2020,06,27,20200627
105,23.2,20.4,25.9,4.6,340,1.7,19.1,61,78.5,25.41,4.1,2020,06,28,20200628
105,22.2,19.6,25.1,3.5,90,1.8,19.5,73,85.4,9.26,8.6,2020,06,29,20200629
105,18.7,16.8,21.1,7,320,3.9,18.3,89,97.8,2.41,9.9,2020,06,30,20200630
105,19.5,16.8,24.4,4.4,320,2.3,16.4,59,83.8,13.65,7.6,2020,07,01,20200701
105,24.3,18.2,29.9,4.9,110,2.8,16.1,42,62.5,29.31,1.9,2020,07,02,20200702
105,22.1,19.6,26.1,4.2,110,1.8,17.7,57,77.1,21.24,7.8,2020,07,03,20200703
105,21.8,18,26.7,2.9,90,1.4,16.4,45,73.3,26.75,6.4,2020,07,04,20200704
105,26,19.5,29.6,5.1,110,2.2,17.6,46,61,25.5,4.4,2020,07,05,20200705
105,24.5,21.7,28.5,2.8,50,1.4,19.4,57,74.3,24.07,5.3,2020,07,06,20200706
105,24.7,20.6,28.8,3,340,1.4,20,61,76.3,22.54,5.5,2020,07,07,20200707
105,24,21.9,27.3,3.5,250,2.2,19.4,62,76.1,23.55,5,2020,07,08,20200708
105,22.8,21.6,25.5,2.8,320,1.4,20.2,72,85.6,9.21,6,2020,07,09,20200709
105,22,21,24.3,3.4,320,1.4,21,87,94.5,5.07,9.6,2020,07,10,20200710
105,20,18.6,21.6,5.1,320,2.4,18.6,79,92.4,5.1,NaN,2020,07,11,20200711
105,20,16.9,22.9,2.6,90,1.2,17.3,73,85,14.01,NaN,2020,07,12,20200712
105,18.5,17.8,19.5,3.1,90,1.3,17.9,92,96.4,3.73,7.3,2020,07,13,20200713
105,18.3,17,19.7,4.4,290,2.6,17.5,91,95.5,6.54,9.1,2020,07,14,20200714
105,19.1,16.5,22.7,2.3,320,1.3,16.2,65,83.9,12.29,6.4,2020,07,15,20200715
105,21.2,14.8,27,2.6,70,1.3,16.5,56,76.3,28.54,2.1,2020,07,16,20200716
105,22.3,16.8,27.4,2.8,90,1.4,17.7,58,76.4,28.39,0.9,2020,07,17,20200717
105,21.6,18.2,25.5,3.5,90,1.4,17.9,66,80.3,21.52,5.5,2020,07,18,20200718
105,22.4,19.2,25.6,2.8,320,1.1,19.2,69,82.6,12.5,8.6,2020,07,19,20200719
105,28,22.7,30.5,6.2,230,2.5,21.3,60,67.5,6.75,9,2020,07,20,20200720
105,27.1,23.8,30.5,4.5,230,2.4,19.6,51,64.1,26.8,6.1,2020,07,21,20200721
105,24.6,22,28.1,2.5,230,1.1,20.5,64,78.5,13.51,9.4,2020,07,22,20200722
105,21.6,19.8,24.1,3.5,110,1.3,20.1,81,91.9,5.89,10,2020,07,23,20200723
105,20.5,18.3,22,5.1,290,2.5,20.2,96,98.8,3.31,8.3,2020,07,24,20200724
105,20.9,20.2,21.4,3.6,20,1.8,20.7,99,99.8,3.18,8.8,2020,07,25,20200725
105,21.2,19.6,24.4,4.5,290,1.6,19.9,81,92.4,12.58,7.5,2020,07,26,20200726
105,20.8,20.3,21.9,2.5,320,0.9,20.1,91,96.4,3.58,10,2020,07,27,20200727
105,21.3,20.3,22.3,2.2,360,0.7,20.6,91,96.4,4.63,9.6,2020,07,28,20200728
105,21.8,20.6,23.5,2.5,50,0.7,20.9,86,94.6,5.57,9.1,2020,07,29,20200729
105,22.9,21.2,26.1,2.4,50,0.9,21.1,77,90.4,9.27,7.7,2020,07,30,20200730
105,29.4,24.4,33.4,3.9,230,2.3,20.6,44,60,24.89,4.3,2020,07,31,20200731
105,27.7,24.4,30.5,4.8,230,2,22.5,59,74.6,9.24,9.1,2020,08,01,20200801
105,27.7,23.7,33,4.5,200,1.6,22.8,55,76,18.35,8.4,2020,08,02,20200802
105,27.2,24.1,29.3,8.7,230,3.6,21.3,59,70.9,1.96,10,2020,08,03,20200803
105,25.6,23.9,28.8,5,250,1.5,22.5,65,83.5,6.04,9.9,2020,08,04,20200804
105,22.7,21.8,24.5,4,320,0.9,21.8,92,94.9,2.73,10,2020,08,05,20200805
105,24.1,22.1,28.3,5.4,290,1.6,21.9,75,88.5,4.21,9.3,2020,08,06,20200806
105,25.7,22.2,28.7,3.7,230,1.5,21.1,67,76.5,6.84,9,2020,08,07,20200807
105,21.9,21.4,22.5,2.4,320,0.6,20.8,88,93.8,3.7,8.5,2020,08,08,20200808
105,23.4,21.1,26.2,2.3,50,0.8,22,80,92.8,3.52,9.3,2020,08,09,20200809
105,25,22.7,29.4,4.1,290,1.2,23.4,76,91.5,7.4,9.1,2020,08,10,20200810
105,25.6,22.1,30.9,6.4,290,1.8,22.1,59,82.8,8.42,6.5,2020,08,11,20200811
105,30.4,25.2,34,3.7,230,1.8,22.6,50,63.6,21.54,7,2020,08,12,20200812
105,31,28.7,34.8,4.9,250,2,23.1,50,63.4,21.92,7.5,2020,08,13,20200813
105,31.4,29.4,33.9,5.6,250,3.3,22.9,54,61.1,14.83,8.2,2020,08,14,20200814
105,27.9,25.4,30.7,4.8,250,2.4,23.5,62,78.3,2.68,9.4,2020,08,15,20200815
105,30,27.2,33.2,5.7,250,2.8,22.1,51,63.3,12.91,8.3,2020,08,16,20200816
105,30.5,27.7,34.8,4.8,230,2.4,22.6,51,63.5,24.29,5.4,2020,08,17,20200817
105,31.2,26.7,35.7,4.1,230,2.2,22.3,46,60,25.1,2,2020,08,18,20200818
105,31.6,27.4,36,4.8,230,2.6,20,37,51.3,25.34,0.4,2020,08,19,20200819
105,26.8,22.8,30.7,3.9,230,2.2,21.7,54,75.5,18.59,4.9,2020,08,20,20200820
105,22.7,21.3,25,4.9,320,1.7,21,79,90.6,6.07,8.1,2020,08,21,20200821
105,23.1,21.6,24.4,2.9,110,1,21.5,87,91.6,4.3,9.4,2020,08,22,20200822
105,24.6,20.2,29.7,3.7,110,1.4,20.5,57,79.5,18.03,4.6,2020,08,23,20200823
105,27.1,21.7,32.2,3.3,230,1.7,21.8,53,73.6,21.25,5.5,2020,08,24,20200824
105,30.2,24.4,36.5,4.4,160,2.1,22.7,39,66.8,24.3,4.1,2020,08,25,20200825
105,26.4,24.6,28.2,4.7,110,1.3,23.8,76,86.3,8.26,7,2020,08,26,20200826
105,30.1,26,35.6,6.7,180,2.5,23.9,47,71,18.01,7.5,2020,08,27,20200827
105,29.4,26.3,35.1,3.9,110,1.6,24.3,54,75.3,20.25,8.1,2020,08,28,20200828
105,29.2,26,33.6,3.9,110,1.6,24,54,75,20.85,6.9,2020,08,29,20200829
105,24.3,22.9,26.5,4.1,320,1.8,23.1,88,93.4,3.86,7.1,2020,08,30,20200830
105,23.2,21.8,24.3,2.6,110,1.3,20.8,78,86.8,3.95,5.5,2020,08,31,20200831
105,25.1,20.3,29.7,3.8,110,1.6,21.5,63,81.6,21.31,5.4,2020,09,01,20200901
105,23.9,22.9,24.9,4.4,230,1.3,23.1,90,96,1.78,10,2020,09,02,20200902
105,25.9,23.8,28.5,10.3,230,4.3,18.2,44,65.3,15.32,6.9,2020,09,03,20200903
105,24.7,20.4,29.7,5.9,250,2.8,13.8,30,52.6,23.75,2,2020,09,04,20200904
105,21.6,19.6,24.1,4.5,250,1.7,16.3,62,72.6,5.5,9.1,2020,09,05,20200905
105,18.5,16.7,21.5,3.5,320,1.8,16.1,67,86.4,3.41,10,2020,09,06,20200906
105,22.2,16,26.9,8,320,3.7,18.2,58,80.8,4.63,8.4,2020,09,07,20200907
105,25.4,21.9,27.9,7.8,250,3.9,14.6,43,51.6,16.67,5.3,2020,09,08,20200908
105,23.3,18.9,27.9,4.5,250,2,16.5,52,66.5,14.88,8.4,2020,09,09,20200909
105,23.3,18.7,28.5,4.4,230,2.2,16.2,42,66,18.99,4.6,2020,09,10,20200910
105,20.7,19,23.6,3.2,320,1.8,17.5,75,82.1,7.23,9.4,2020,09,11,20200911
105,18.8,16.4,20.4,5,290,2.6,17.8,89,94.4,3.27,8.3,2020,09,12,20200912
105,17.6,15.7,20.4,4.4,340,1.9,15.9,74,90.1,12.08,4.9,2020,09,13,20200913
105,21,15,27.1,3.1,250,1.4,16.1,51,75.6,17.64,3.8,2020,09,14,20200914
105,21.7,18.2,25.7,3.8,90,1.9,17.6,65,78.1,19.49,5.9,2020,09,15,20200915
105,22.7,19.2,28.1,3.4,200,1.3,18.4,57,78,12.36,8.1,2020,09,16,20200916
105,21.8,20,23.4,5,230,1.9,14.8,51,65.4,2.36,9.9,2020,09,17,20200917
105,21.7,18.7,26.8,4.6,230,2.1,10.9,33,52,17.54,6.1,2020,09,18,20200918
105,20.8,16.1,26.8,4.3,200,2.2,12,31,58.8,20.46,0.5,2020,09,19,20200919
105,19.1,14.6,23.8,4.6,320,2.2,10.5,34,59.3,21.05,0.1,2020,09,20,20200920
105,17.8,13.7,22.1,4.5,250,2.7,11.5,51,67.5,18.16,4.1,2020,09,21,20200921
105,16.7,13.8,21.6,3.7,230,2.1,12.2,58,75.8,11.35,3.3,2020,09,22,20200922
105,17.2,13.5,20.3,4.1,320,1.8,14.2,71,82.9,7.69,8.3,2020,09,23,20200923
105,18.5,16.2,21,4.1,50,2.4,16.1,73,86.4,8.6,7.5,2020,09,24,20200924
105,18.6,17.2,20.4,6,270,3.3,16,73,85.5,7.7,7.6,2020,09,25,20200925
105,17.8,16.6,19.9,5.4,340,2.8,15.2,70,85.8,8.43,7.5,2020,09,26,20200926
105,17.5,13.7,21.5,2.7,340,1.6,13.6,57,79.1,18.91,2.5,2020,09,27,20200927
105,17.9,11.5,24.7,2.8,90,1.3,12.8,51,74,20.04,0.9,2020,09,28,20200928
105,19.1,13.6,25.1,3.3,250,1.9,12.3,42,66.5,16.77,5.3,2020,09,29,20200929
105,18.1,15.1,22.3,4.4,320,2.1,14.3,59,79.5,13.48,7.8,2020,09,30,20200930
105,16.9,15,19.9,2.2,230,1.3,14.1,69,84.1,7.77,9,2020,10,01,20201001
105,20.6,15.5,26.6,4.3,230,2.1,13.1,42,65,14.6,8,2020,10,02,20201002
105,19.4,17.4,24,3.7,320,1.5,15.2,63,76.9,8.62,9.1,2020,10,03,20201003
105,19.9,14.2,24,5.7,250,2.4,9.3,32,51.9,11.56,8.4,2020,10,04,20201004
105,15.6,10.7,20.7,5.1,230,3,2.8,30,43.5,19.54,2.5,2020,10,05,20201005
105,13.7,9.7,18.3,4.4,250,2.7,5.4,39,59.3,19.14,1.6,2020,10,06,20201006
105,14.1,10.5,18.5,3.9,250,2.1,8.9,56,71.4,8.38,6.9,2020,10,07,20201007
105,15.4,11.1,20.7,3.1,230,1.7,9.2,37,69.6,18.03,1.4,2020,10,08,20201008
105,16.5,10.8,21,4.1,20,1.8,10.9,48,71.3,13.35,6.1,2020,10,09,20201009
105,15.8,13.4,18.4,4.7,320,2.1,10.3,58,70.5,8.52,8.3,2020,10,10,20201010
105,15.1,11.6,19.7,3.8,230,1.7,10.7,58,75.8,11.96,6.6,2020,10,11,20201011
105,16.7,13.3,22.8,3.3,250,1.5,11.1,43,71,12.02,5,2020,10,12,20201012
105,14.7,12.4,18.1,5.2,340,2.4,9.3,52,70.8,11.61,3.6,2020,10,13,20201013
105,14.2,10.7,19.2,4.1,320,2.1,6.6,42,61.3,11.09,6.8,2020,10,14,20201014
105,12.3,9.1,17.8,4.3,250,2.1,4.2,40,59,14.09,5.6,2020,10,15,20201015
105,13.8,9.3,18.8,4.6,230,2.3,5.3,33,57.5,9.63,6.5,2020,10,16,20201016
105,13.3,9.1,17.6,4,250,1.9,6.2,48,62.8,16.62,1.3,2020,10,17,20201017
105,15.5,9.8,22,4.1,250,2.3,4.1,28,48.1,16.79,0,2020,10,18,20201018
105,14.9,10.7,20.4,4.7,250,2.3,7.7,37,64,15.26,0,2020,10,19,20201019
105,15.4,10.5,21.8,4.9,250,2.5,7.9,34,62.5,16.06,0,2020,10,20,20201020
105,15.6,9.7,19.6,4.6,180,2,5.6,32,54.3,6.65,7.9,2020,10,21,20201021
105,17,12.7,21.6,5.7,230,2.8,6.7,37,51.5,9.99,4,2020,10,22,20201022
105,11.9,8.3,16.7,5.3,230,2.6,0.1,33,44.9,16.12,0.4,2020,10,23,20201023
105,11.6,6.4,16.8,5,320,3.1,-5.2,15,31.5,16.45,0.1,2020,10,24,20201024
105,16.1,11.6,22.6,5.3,250,3.1,-1.4,19,31,15.27,2.9,2020,10,25,20201025
105,14.3,10.2,20.6,5.1,250,2.3,3.2,26,49.4,15.09,2.1,2020,10,26,20201026
105,15.7,10.2,21.8,4,250,2.1,6.7,35,56.4,13.2,1.3,2020,10,27,20201027
105,15.2,9.4,21,5,230,2.7,6.2,36,56,13.56,3.4,2020,10,28,20201028
105,11,7,15.8,4.4,250,2.8,0.8,33,50.5,14.72,1.4,2020,10,29,20201029
105,11.3,6.6,16.9,3.3,290,2,4.8,44,65.5,9.58,4.8,2020,10,30,20201030
105,13.4,7.2,19.5,4.6,230,2.2,3.9,31,55.9,11.92,6,2020,10,31,20201031
105,15.7,12.5,17.6,6.6,230,3.3,7.3,52,57.4,4.98,9.4,2020,11,01,20201101
105,13.1,8.8,17.7,4.3,200,2,-0.3,22,40.8,13.77,2.9,2020,11,02,20201102
105,8,4.6,10.9,6,250,3.5,-9.2,15,31.6,15,0.5,2020,11,03,20201103
105,8,2.9,13.6,5.8,230,3.1,-10.4,15,26.9,14.55,0.1,2020,11,04,20201104
105,13.8,7.7,18.5,4.5,230,2.3,-1.2,23,36.8,12.76,4.6,2020,11,05,20201105
105,17,14,22.3,5.4,250,2.5,1.6,15,37.6,9.09,6.5,2020,11,06,20201106
105,17.5,14,21.1,7.1,230,4,3.8,26,41.5,12.74,1.5,2020,11,07,20201107
105,11,6.7,16.2,4.9,360,2.2,-3.8,14,38.1,12.65,0,2020,11,08,20201108
105,8.3,4.2,13.3,5.2,320,2.6,-9.5,14,28.5,13.85,0,2020,11,09,20201109
105,8.1,4,13.3,3.8,250,1.9,-3.8,26,43.8,13.14,0.1,2020,11,10,20201110
105,10.3,6.4,16.9,4.4,250,2.4,-1.2,25,46.4,12.63,0.3,2020,11,11,20201111
105,15.2,6.4,21.7,3.4,250,2.1,-1.3,20,33.1,12.88,1.3,2020,11,12,20201112
105,14.5,9.4,20.4,3.7,230,2.3,3.5,28,50.3,11.58,0.6,2020,11,13,20201113
105,11.6,7.8,18,4.9,110,2,5.4,48,66.9,9.43,2.4,2020,11,14,20201114
105,14.9,7.9,20.3,4.9,230,3.1,4.4,37,51.1,10.39,2.3,2020,11,15,20201115
105,14.8,11.7,18.4,4.4,250,2.4,7.2,42,61.8,9.54,5,2020,11,16,20201116
105,15.5,11,21.5,2.9,320,1.1,11.3,58,76.8,8.96,6.6,2020,11,17,20201117
105,19,13.8,23.1,5.1,160,1.4,13.1,49,70.4,4.73,8.9,2020,11,18,20201118
105,19.9,12.2,25.5,8.9,160,4.6,11.9,53,60.4,3.19,8.3,2020,11,19,20201119
105,8.2,4.1,12.3,10.8,200,5,0.3,49,58.1,11.98,2,2020,11,20,20201120
105,7.8,3.4,11.2,4.3,230,2,1.5,55,65.1,4.42,9.3,2020,11,21,20201121
105,9.7,6.9,12.1,4.7,250,2.5,1.7,46,57.8,4.15,8.1,2020,11,22,20201122
105,6.7,3.4,11.5,5.5,250,2.7,-5.2,28,42.9,12.1,0.6,2020,11,23,20201123
105,6.5,3.8,10.4,4.1,250,2,-3.6,35,49,5.61,6.9,2020,11,24,20201124
105,8.3,3.5,13.2,5.5,230,2.8,-5.2,20,39,11.52,3,2020,11,25,20201125
105,7.7,5,12.2,4.1,250,2.4,-0.2,38,58.6,10,5.5,2020,11,26,20201126
105,7.3,4.2,10.6,6.8,230,2.8,-3,37,49.4,5.85,7,2020,11,27,20201127
105,4,1.5,8.3,5.9,230,2.9,-10.3,22,35.9,11.52,3.6,2020,11,28,20201128
105,3,0.6,7.5,6,230,3.8,-8.9,29,41.8,11.48,2.3,2020,11,29,20201129
105,3.6,-0.1,9.5,4.8,230,3.1,-11.4,21,33,11.63,0,2020,11,30,20201130
105,3.3,-0.4,8.5,3.8,250,2.1,-9.4,20,39.8,10.99,2.5,2020,12,01,20201201
105,4.7,1.7,9.3,4.5,230,2.1,-6.4,32,44.8,6.34,7,2020,12,02,20201202
105,5,1.7,9.4,5.2,250,2.7,-11.5,18,29.6,11.41,2.5,2020,12,03,20201203
105,3.6,-0.2,9.8,5.2,230,3.1,-12.3,19,30.8,11.13,1.4,2020,12,04,20201204
105,5.2,1.8,10.1,4.8,250,3.1,-6.9,28,41.6,10.1,2.1,2020,12,05,20201205
105,6.2,-0.6,11.2,5.3,230,2.7,-4.5,32,46.9,10.45,0.5,2020,12,06,20201206
105,6,1.9,9.9,6,250,2.5,-6.4,25,42.4,6.68,5.1,2020,12,07,20201207
105,2.4,-0.4,7,4.3,230,2.3,-12.2,20,33.8,10.1,2,2020,12,08,20201208
105,5.5,0.5,11.2,4.1,230,2.5,-11.5,15,29.3,10.18,3.9,2020,12,09,20201209
105,8,5.5,12,5.1,230,2.8,-1.7,37,50.8,8.53,3.5,2020,12,10,20201210
105,7.5,4.9,12,5,250,1.9,-3.2,33,47.4,7.22,6.5,2020,12,11,20201211
105,5.9,2.4,9.8,5.2,290,2.5,-9.2,19,34.6,10.44,2,2020,12,12,20201212
105,0.9,-1.7,4.2,4.1,320,2,-5.6,39,63.9,3.23,4.3,2020,12,13,20201213
105,-3.8,-7.1,0.3,5.7,250,3.5,-18.3,16,32.4,11.39,1.9,2020,12,14,20201214
105,-5.1,-8.6,0,5.6,250,3.5,-22.3,16,24.9,11.46,0.5,2020,12,15,20201215
105,-4.1,-7.7,1,5.9,250,3.4,-23.4,12,21,11.42,0.5,2020,12,16,20201216
105,-0.9,-6,5.3,6.2,230,3.5,-18.2,15,27.3,11.2,0.8,2020,12,17,20201217
105,2.2,-1.3,6.7,5.8,250,3,-9,27,44.6,7.19,3.5,2020,12,18,20201218
105,-0.5,-3.9,4.9,5.6,230,3.5,-17.8,8,27.6,11.28,0.4,2020,12,19,20201219
105,0.4,-3.4,6.6,5.9,230,3.3,-14.5,18,32.8,10.83,0,2020,12,20,20201220
105,2.8,-1.2,8,4.8,230,3.4,-11.8,22,34.1,10.9,0,2020,12,21,20201221
105,4.8,1.6,8,5.7,250,3.2,-5.7,39,46.8,9.58,0.1,2020,12,22,20201222
105,7.9,4.8,10.3,7.9,200,4.4,-2.1,42,49.4,7.6,3,2020,12,23,20201223
105,6.5,1.3,9.5,5.8,250,3.4,-6.1,26,40.9,9.09,0.6,2020,12,24,20201224
105,1.6,-1.7,5.1,6.5,230,3.5,-13.3,23,32.8,10.71,0.1,2020,12,25,20201225
105,5.4,0.8,9.9,5.7,250,2.7,-5.3,34,46.6,9.31,3.4,2020,12,26,20201226
105,8.4,3.9,12.5,3.8,250,2,-3.4,34,43.4,7.83,7.1,2020,12,27,20201227
105,8.7,4.5,14.3,5.1,250,2.2,0.6,32,58.8,9.46,1.9,2020,12,28,20201228
105,5.4,2.7,11,5.2,250,2.5,-2,40,59,5.34,8.3,2020,12,29,20201229
105,-5.3,-9.8,2.7,7.2,230,4.4,-18.5,26,35,9.89,3.1,2020,12,30,20201230
105,-5.3,-10.3,1.2,7.7,230,4.4,-18.8,21,34.3,11.24,0.3,2020,12,31,20201231
106,1.7,-2.6,6.1,7.5,320,2.9,-11.7,18,36.8,NaN,0,2020,01,01,20200101
106,3.5,-1.5,7.8,5.4,320,2.7,-7.9,31,43.3,NaN,0.9,2020,01,02,20200102
106,5.8,2.9,9.9,6.4,320,3.2,-11.1,19,29.4,NaN,1,2020,01,03,20200103
106,5.2,2.2,9.2,5.4,290,3,-11.3,20,29.9,NaN,0.9,2020,01,04,20200104
106,3.9,-0.2,8.8,2.6,250,1.5,-5.7,26,50.9,NaN,1.9,2020,01,05,20200105
106,5.5,0.7,9.1,2.9,270,1.2,-3.6,30,53.4,NaN,8.9,2020,01,06,20200106
106,6.4,4.6,7.6,2.4,270,0.7,6.2,80,98.8,NaN,10,2020,01,07,20200107
