loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
159,21.9,20.4,25.7,4.2,140,1.8,19.4,70,86.4,17.45,7.8,2016,06,13,20160613
159,21.1,20.1,24.2,3.6,200,2,18.8,71,87.3,9.81,7.4,2016,06,14,20160614
159,22.4,19.9,24.2,7.1,250,4.4,19.7,71,85.4,10.33,8.6,2016,06,15,20160615
159,23.6,21.7,26.4,6.3,230,4,20,63,81.4,12.91,8.4,2016,06,16,20160616
159,22.9,19.3,28.6,7.9,200,3.4,16.3,42,67.6,27.19,1,2016,06,17,20160617
159,22.4,19.1,25.5,7.1,200,4.3,18.7,64,80.5,25.08,5.1,2016,06,18,20160618
159,23.9,21,28.6,6.8,200,3.8,21.6,68,88.4,20.41,6.4,2016,06,19,20160619
159,23.9,21.1,28.7,6.2,200,3,21.7,66,88.1,15.06,7.4,2016,06,20,20160620
159,22.4,21.2,24.6,3.6,50,1.9,20.5,77,89.6,8.3,9.9,2016,06,21,20160621
159,21.9,21.3,23.3,4.2,50,2.1,20.8,89,93.8,3.64,10,2016,06,22,20160622
159,23.5,20.6,26.6,4.7,140,2.1,19.5,61,79.3,25.94,4.3,2016,06,23,20160623
159,22.6,21.2,24.2,12.7,230,3.5,21.3,71,92.9,2.19,10,2016,06,24,20160624
159,22.7,20.6,25.7,8.7,230,4.8,16.4,60,67.6,16.29,5,2016,06,25,20160625
159,23.3,19.6,28.6,7.2,230,3.8,17.3,45,70.9,26.18,0.3,2016,06,26,20160626
159,20.5,19.3,23.4,6.1,250,2.7,19.2,71,93,8,8.8,2016,06,27,20160627
159,22.1,18.8,25.3,5,110,1.9,16.7,56,72.6,14.59,8.8,2016,06,28,20160628
159,21.8,20.1,25.1,3.8,140,2,19.3,73,86.3,10.18,8.5,2016,06,29,20160629
159,23.3,20.3,27.2,7.6,230,3.8,20.4,71,84,20.19,6.3,2016,06,30,20160630
159,23,22.2,24,13.4,230,6.4,22.1,85,94.9,3.09,9.3,2016,07,01,20160701
159,23.1,21.7,24.4,18.6,230,7.3,22.2,86,94.9,4.48,10,2016,07,02,20160702
159,22.1,20.2,24.7,5.4,270,2.1,21.1,81,94.5,6.99,10,2016,07,03,20160703
159,21,20.4,22.1,3.1,110,1.4,20.8,98,99.1,2.66,10,2016,07,04,20160704
159,23.5,20,26.1,11.3,230,5.3,23.2,92,98.3,8.24,9.8,2016,07,05,20160705
159,25,20.3,29.2,8.8,230,3.9,23.2,77,90.6,21.46,6.9,2016,07,06,20160706
159,23.7,19.5,27.6,6.2,200,2.2,21.8,75,89.9,25.92,4.8,2016,07,07,20160707
159,24.9,23.1,30.4,5.2,110,1.6,22.4,59,86.6,16.37,7.6,2016,07,08,20160708
159,25.6,22.6,29,4.9,200,2.1,21.4,59,78.6,27.04,1.9,2016,07,09,20160709
159,25.4,23.1,29.3,5.1,200,2.6,22.3,67,83.6,19.08,7.6,2016,07,10,20160710
159,24.7,23.5,27,6.1,160,2.1,23.3,80,92.3,5.82,10,2016,07,11,20160711
159,24,22.5,25.2,5.9,250,2.5,23.2,93,95.8,5.25,9.9,2016,07,12,20160712
159,25.9,22.7,29.5,6.4,200,2.6,23.3,71,86.5,19.54,6.3,2016,07,13,20160713
159,26.2,22.8,31.9,4.8,320,2.7,20.6,49,72.1,23.82,4.4,2016,07,14,20160714
159,24.4,22.2,27.6,4.9,110,2.6,18.4,57,70.3,22.57,5,2016,07,15,20160715
159,23,22,24.3,6.3,250,2.5,21.5,80,91.9,2.39,9.3,2016,07,16,20160716
159,25.2,21.8,28.6,5.9,200,3.2,21.3,61,79.6,21.9,3.8,2016,07,17,20160717
159,24.4,22.4,28,5.4,200,2,21.8,68,86,19.54,6.8,2016,07,18,20160718
159,25.2,23.2,28.4,4.6,90,2.6,21.2,68,79.1,24.3,5.9,2016,07,19,20160719
159,24.7,22.2,28.4,4.9,90,3.1,19.3,59,72.8,25.43,2.8,2016,07,20,20160720
159,24.4,21.6,27.9,4.8,110,2.8,19.3,63,73.6,24.03,4.5,2016,07,21,20160721
159,24.5,21.6,28.2,4.3,110,2.8,19.7,61,75,25,4.4,2016,07,22,20160722
159,25.3,22.2,29.5,5.1,200,2.6,21,61,77.6,24.85,4.6,2016,07,23,20160723
159,26.7,23.3,30.4,7,200,3.3,23.9,71,85.1,18.04,5,2016,07,24,20160724
159,27.5,26,31.2,7.2,200,3.6,24.7,67,85.4,16.2,6.8,2016,07,25,20160725
159,28.3,26.2,31.1,8.2,250,4.9,24.9,69,82.1,22.31,4.3,2016,07,26,20160726
159,28.7,26.3,32.2,9.2,230,5.5,24.7,63,80,23.74,3.5,2016,07,27,20160727
159,28.5,27.2,31.4,8.2,230,5.7,24.9,68,81.6,17.84,5.9,2016,07,28,20160728
159,28.7,26.1,31.9,7.9,230,4.3,25.2,71,81.8,23.85,4.1,2016,07,29,20160729
159,28.8,26.8,32.7,6.1,200,4,25.1,62,81.1,23.91,3.4,2016,07,30,20160730
159,29,26.3,32.1,5.2,360,2.2,24.2,63,75.9,22.72,2.9,2016,07,31,20160731
159,27.8,24.8,31.8,5.8,200,2,24.2,66,81.8,19.01,4,2016,08,01,20160801
159,27.3,25.2,31.1,4.9,50,1.5,23.4,67,79.9,14.98,7.8,2016,08,02,20160802
159,27.3,24.9,31.1,5.1,140,1.7,23.7,68,80.9,14.54,7.6,2016,08,03,20160803
159,28.3,25.5,31.7,5.6,110,2.7,23.6,63,76.3,22.84,4.3,2016,08,04,20160804
159,28.1,25.4,32,5.1,110,2.6,23.6,65,77.1,22.36,1.8,2016,08,05,20160805
159,28.9,25.4,32.7,4.2,110,2.3,24.5,63,77.9,24.57,0.1,2016,08,06,20160806
159,29.5,26.5,33,6.5,200,2.6,23.9,57,72.4,24.7,0.8,2016,08,07,20160807
159,29.6,26.8,34.4,5,200,2.3,24.1,52,73,19.07,3.3,2016,08,08,20160808
159,28.9,26.2,32.9,4.9,140,2.8,22.9,56,70.6,21.32,4.4,2016,08,09,20160809
159,29,25,32.2,5,200,2.3,23.2,60,71.6,24.05,0.5,2016,08,10,20160810
159,30.6,26.9,34.8,5.5,200,2.3,24.9,57,72.1,22.78,1.3,2016,08,11,20160811
159,31,27.9,34.5,6.5,180,3.4,25.2,60,72.1,23.06,0,2016,08,12,20160812
159,31.3,28.2,35.3,6.4,200,3.6,24.1,52,66.1,23.21,0.1,2016,08,13,20160813
159,31.7,28.3,37.3,7.2,200,3.1,23.8,45,63.8,23.39,0.3,2016,08,14,20160814
159,29.4,25.3,36.6,5.3,270,1.7,24,47,75,13.48,6,2016,08,15,20160815
159,28,25,30.9,4.3,70,2.3,24.1,63,80.3,14.96,5.3,2016,08,16,20160816
159,28.5,25.3,32.3,5.2,140,2.7,22.4,55,70.3,22.44,3.1,2016,08,17,20160817
159,28.6,25.7,32.5,4.4,90,2.9,22.9,58,71.8,23.49,3.1,2016,08,18,20160818
159,28.6,25.6,32.7,4.4,110,2.9,22.7,58,71.1,23.4,3.1,2016,08,19,20160819
159,28.6,25.9,31.7,5.2,90,2.9,21.9,55,68,21.94,2.5,2016,08,20,20160820
159,29.1,25.9,33.3,4.3,50,2.9,22.5,55,68.4,16.54,3.1,2016,08,21,20160821
159,28.9,26.3,32.5,4.2,90,2.9,22.7,56,70.1,21.58,3.4,2016,08,22,20160822
159,27.6,25.5,31.2,4.7,90,2.8,21.6,59,70.3,17.48,5,2016,08,23,20160823
159,27.6,24.2,31.8,5,110,3.2,20.5,45,66,24.6,0.8,2016,08,24,20160824
159,28.6,24.9,33.4,5.8,230,3.2,23.3,55,73.4,23.07,0.6,2016,08,25,20160825
159,24.3,20.8,27.9,5.6,70,3.4,19.4,61,74.6,9.18,7.5,2016,08,26,20160826
159,23.6,19.8,28.2,5.8,70,3.7,15.5,45,61.6,20.04,8,2016,08,27,20160827
159,19,17.6,24,6.2,20,3.6,18,61,94.3,3.65,10,2016,08,28,20160828
159,21.3,17.5,25.7,5.7,290,3,14.5,49,66.8,17.52,5.9,2016,08,29,20160829
159,22.6,19.4,26,8.2,270,4.5,14,48,58.6,12.5,5,2016,08,30,20160830
159,25.3,21.5,29.8,13.3,250,8.5,14.4,28,52.5,23.56,1.8,2016,08,31,20160831
159,25.9,24,29.3,9.1,200,6.2,20.3,59,72,19.93,5.5,2016,09,01,20160901
159,21.2,19.7,24.9,6.2,270,2.7,20.1,71,93.9,1.46,10,2016,09,02,20160902
159,24.4,22.2,27.9,4.4,160,2,22.1,71,87.6,10.6,8.1,2016,09,03,20160903
159,25.6,23.2,28.4,3.7,50,2.1,21.5,70,78.6,10.17,6.9,2016,09,04,20160904
159,25.3,23.9,29.2,3.8,140,2,22.2,64,83.8,8.45,8.9,2016,09,05,20160905
159,25.6,23.5,28.8,5,340,2,21.9,69,80.8,9.54,8.3,2016,09,06,20160906
159,25.3,23.8,28.8,4.1,200,1.4,21,58,77.9,9.17,10,2016,09,07,20160907
159,23.9,20.1,28.4,4.6,340,2.3,18.4,49,72.3,20.87,3.6,2016,09,08,20160908
159,24.6,22.2,28.4,4.6,110,2.2,20.5,67,78.4,18.67,3.4,2016,09,09,20160909
159,23.8,22.3,27.7,3.7,50,2.1,20.3,65,81.3,8,6.3,2016,09,10,20160910
159,24.2,21.1,28.3,3.7,50,2.7,19.2,59,74.6,13.4,6.5,2016,09,11,20160911
159,21.3,20.4,23.4,5.7,20,2.8,19.6,77,90.4,3.42,9.1,2016,09,12,20160912
159,23,19.7,27.4,3.9,90,2.5,18.4,60,75.8,16.61,2.8,2016,09,13,20160913
159,23.5,20.2,28.2,4.8,140,2.3,19,60,76.5,16.18,6.5,2016,09,14,20160914
159,24.1,21.1,27.7,4.5,140,1.8,20,67,78.5,16.52,8.1,2016,09,15,20160915
159,23.8,22.3,26,3.6,140,1.3,20.3,67,80.9,5.71,9.9,2016,09,16,20160916
159,20.5,18.9,23.3,5.8,340,3.4,19.7,78,95.5,0.27,10,2016,09,17,20160917
159,21.4,20.6,23.1,5.1,50,3.7,18.7,74,85.3,6.09,9.5,2016,09,18,20160918
159,20.5,19.6,21.8,6.6,50,4.5,16.3,65,77.4,4.57,8,2016,09,19,20160919
159,20.9,18.3,25.1,6.5,20,4.4,11.4,39,55.5,20.19,2.9,2016,09,20,20160920
159,21.1,17.7,25.6,4.4,50,3.1,13,43,60.6,17.03,5.5,2016,09,21,20160921
159,20.8,19.2,24.6,5.3,20,3,16.2,64,75.6,8.87,5.9,2016,09,22,20160922
159,21.8,18.3,26.3,4.5,90,2.7,16.8,55,74.3,19.77,2.4,2016,09,23,20160923
159,22.6,19.3,26.8,4,110,2.8,16.6,56,69.9,19.79,3.5,2016,09,24,20160924
159,23,19.3,27.6,3.6,140,2.1,16.9,42,69.8,14.33,7.5,2016,09,25,20160925
159,24.2,22.1,27.3,3.3,50,2,19.7,69,76.4,7.76,9,2016,09,26,20160926
159,25.3,22.7,29.7,3.8,200,1.4,22.3,68,84.4,13.02,7.8,2016,09,27,20160927
159,22.9,20.9,25.1,3.1,50,1.5,22.4,96,97.5,1.53,10,2016,09,28,20160928
159,18.9,18.3,20.9,4.8,50,3.5,16.5,74,86.5,3.94,9.8,2016,09,29,20160929
159,18.2,17.1,19.1,4,50,2.6,16.7,76,91.4,3.31,9.9,2016,09,30,20160930
159,20,18,22,3.2,50,2.1,18.5,83,91,4.03,9.5,2016,10,01,20161001
159,23.1,19.9,27.4,4.4,110,1.7,20.1,68,84.4,15.03,8.3,2016,10,02,20161002
159,25.2,22.4,28.3,7.3,230,3.2,22.6,71,86.1,11.87,7,2016,10,03,20161003
159,23.6,21.4,27.5,6.1,50,3.5,18.6,53,74.5,15.28,7,2016,10,04,20161004
159,21.8,20,26.4,16.7,160,4.2,18.9,62,84.6,11.76,6,2016,10,05,20161005
159,22.3,19.1,26.4,4.5,140,2.1,17.2,47,74.3,17.9,1.9,2016,10,06,20161006
159,20.8,18.7,23.8,5.3,90,3.3,15.3,54,71.5,9.25,8.4,2016,10,07,20161007
159,19.3,16.1,22.6,6.3,270,2.2,18.1,81,93.3,4.89,8.6,2016,10,08,20161008
159,16.2,13.1,22,6.6,320,3.1,7.7,35,58.3,18.5,1,2016,10,09,20161009
159,17.2,14.5,21.6,4.5,20,2.9,10.4,55,65,11.64,7,2016,10,10,20161010
159,17,15.5,19.8,4.7,340,2.3,11.2,52,68.9,6,8.1,2016,10,11,20161011
159,18.6,15,23.6,5.2,360,2.3,10.5,43,60.3,15.39,6.6,2016,10,12,20161012
159,18.5,16.7,21.5,3.4,20,1.6,12.9,57,70.1,6.81,8.4,2016,10,13,20161013
159,18.8,14.9,24,4.4,110,1.6,12.4,40,67.3,16.59,1.4,2016,10,14,20161014
159,19.5,16.2,23.5,4.5,90,2.7,13.2,51,67.8,14.19,4.9,2016,10,15,20161015
159,17.9,17.5,18.9,3.1,50,1.4,16.5,75,92.1,1.51,9.4,2016,10,16,20161016
159,20.8,17,25.9,6.4,340,2,17.7,67,83.8,16.78,3.6,2016,10,17,20161017
159,20.1,16.7,24.5,5.1,340,2.5,14.8,54,72.5,11.03,4.8,2016,10,18,20161018
159,19.6,17,24,4.1,200,2.3,14.8,57,74.6,12.54,4.4,2016,10,19,20161019
159,19.5,16.2,24.2,5.4,50,3,13.2,40,68,9.29,8,2016,10,20,20161020
159,17.4,16.4,18.4,5.2,50,3.7,11.8,65,70.4,2.51,8.9,2016,10,21,20161021
159,18.3,15.8,22.3,4,50,2.8,12.8,56,70.6,8.53,9.1,2016,10,22,20161022
159,16.4,14.1,19,6.7,50,4.5,10.8,57,69.9,7.57,8.8,2016,10,23,20161023
159,16.2,13.8,21.2,4.4,90,3.1,8.6,46,61.5,14.9,4.8,2016,10,24,20161024
159,18.5,15,21.7,7.8,230,3.1,14.6,67,78.9,5.75,5.5,2016,10,25,20161025
159,18.2,15.2,22.8,4.8,360,1.6,11.5,41,66.5,10.84,5.6,2016,10,26,20161026
159,17.6,15.5,20,5.3,70,3.6,11.2,61,66.4,5.42,7,2016,10,27,20161027
159,15.6,15.1,17.3,6.3,360,3.2,13.8,65,89.8,1.97,8.6,2016,10,28,20161028
159,14.7,12.6,17.4,5.5,360,2.9,9.3,62,70.6,8.53,5.9,2016,10,29,20161029
159,12.9,9.8,19,7.8,340,2.6,3.7,23,56.8,13.15,3.5,2016,10,30,20161030
159,12.7,10.7,15.1,7.7,340,2.5,4.9,36,60.1,3.93,8.5,2016,10,31,20161031
159,8.5,5.5,13.4,8.9,360,3.6,-3.5,24,44.6,15.8,0.5,2016,11,01,20161101
159,8.2,3.1,14.1,8,340,3.7,-6.4,18,35.9,15.82,0,2016,11,02,20161102
159,11.2,5.9,17.5,4.4,250,1.8,3.1,40,58,12.81,2,2016,11,03,20161103
159,14.1,10.1,19,6.5,340,3.9,5.1,33,56,13.96,0,2016,11,04,20161104
159,15.9,12.3,20.5,7.6,250,4.4,10.2,53,70,13.8,0,2016,11,05,20161105
159,14.3,12.9,16.6,5.7,50,3.2,10.6,68,79,4.44,7.5,2016,11,06,20161106
159,14.3,12.6,18.5,4.1,270,2.1,8.5,52,68.9,5.39,8.3,2016,11,07,20161107
159,12.5,8.2,15.9,7,340,3.2,2.5,24,54.6,5.93,5.5,2016,11,08,20161108
159,9.7,3.8,15.8,7.4,340,3.4,0.7,22,54.3,12.96,2.8,2016,11,09,20161109
159,11,9.7,14.3,5.9,340,3.2,6.3,56,74.3,2.38,8.9,2016,11,10,20161110
159,12.8,8.2,17.8,6.6,290,3.2,5,46,60.6,11.89,1,2016,11,11,20161111
159,14.6,8.8,20.3,5.3,200,2.3,7.2,42,62.1,12.03,2.5,2016,11,12,20161112
159,15.8,12.9,18,3.2,270,1,12.1,67,79.1,3.06,8.1,2016,11,13,20161113
159,17,15.7,19.5,5,340,1.8,15,74,88.5,3.57,9.4,2016,11,14,20161114
159,15.2,11.6,19.9,5.1,360,2.6,5.7,22,57,12.24,2.4,2016,11,15,20161115
159,13.2,9.5,19,6.6,340,2.2,0.1,15,44.3,11.16,2.1,2016,11,16,20161116
159,13.3,9.2,18.6,3.5,140,1.7,3.5,31,53.6,10.58,1.6,2016,11,17,20161117
159,15.2,11.4,20.8,4.5,50,1.7,11.6,58,80.5,7.96,6.1,2016,11,18,20161118
159,15.9,13.4,20.4,5.2,250,2.4,13.9,71,88.4,7.29,6,2016,11,19,20161119
159,15.8,14,19.4,4.8,360,2.4,10.5,51,71.3,8.1,3.5,2016,11,20,20161120
159,14.9,13,18.8,4.4,50,2.6,9.6,61,70.8,5.14,6.9,2016,11,21,20161121
159,11.1,6.2,15.5,8,340,3.1,2.9,31,59.6,5.8,5.4,2016,11,22,20161122
159,8.3,5,14.5,6.6,340,3.6,-2.2,23,49,8.52,6.3,2016,11,23,20161123
159,4.1,0.1,9.5,9,360,4.3,-13.6,18,26.8,13.27,0,2016,11,24,20161124
159,5.7,0.9,11.7,7.6,360,3.2,-7.3,32,38.8,12.13,1.3,2016,11,25,20161125
159,6.5,2.8,10.3,7.8,340,2.3,-1.1,33,60.9,3.42,7.4,2016,11,26,20161126
159,7.4,5.1,10.8,6.3,360,2.4,1.1,49,65.6,6.2,6.3,2016,11,27,20161127
159,7,4.1,11.9,6.1,290,2.6,-4.2,28,47.4,11.35,0.3,2016,11,28,20161128
159,8.6,3.1,14.8,8.3,320,3,-3.7,22,44,11.6,2.3,2016,11,29,20161129
159,10.9,9.1,14.8,5.8,360,2.2,9,76,88.8,4.08,8.5,2016,11,30,20161130
159,9.3,4.4,13.8,7.9,290,3.9,-0.3,26,53.8,8.97,2.6,2016,12,01,20161201
159,7.5,3.1,12.1,7.9,340,3.4,-10.3,19,27.4,12.4,0,2016,12,02,20161202
159,9.8,4.5,16.8,6.1,340,1.8,-3.4,24,39.9,10.41,2.9,2016,12,03,20161203
159,10.5,8.3,13.1,6.6,270,2.7,1.4,37,53.9,4.27,5.9,2016,12,04,20161204
159,11.5,7.5,16.3,7.4,290,3.9,4.1,45,61.4,9.62,0.8,2016,12,05,20161205
159,6.5,3.7,10.5,7.3,340,3.7,-10,20,30.8,12.15,0,2016,12,06,20161206
159,6.2,0.9,11.5,8.1,360,3.2,-5.1,26,46.1,8.43,1.5,2016,12,07,20161207
159,8.4,3.8,12.8,7.5,270,3.1,0.3,43,57.1,9.91,2.9,2016,12,08,20161208
159,9.2,4.7,13.7,6.8,290,3.5,-2.8,28,44.6,9.62,1.3,2016,12,09,20161209
159,5.7,1.5,11.4,8.1,340,3.3,-11.3,17,29.1,11.49,0.6,2016,12,10,20161210
159,6.3,0.7,12.6,7.5,320,1.8,-8.4,19,35.3,11.39,0.8,2016,12,11,20161211
159,9.6,5.7,15.2,2.6,110,0.8,3,52,63.6,6.24,6.8,2016,12,12,20161212
159,9.8,8.5,11.6,5.1,340,1.4,3.3,53,64.5,2.86,8.6,2016,12,13,20161213
159,5.9,2.3,11,6.6,340,3.9,-0.4,46,64.4,6.01,5.1,2016,12,14,20161214
159,2.2,-1,7,7.3,340,3.8,-9.2,27,45.3,10.98,0.3,2016,12,15,20161215
159,1,-3.2,6.4,9.4,360,4.4,-15.9,16,28.1,11.67,0,2016,12,16,20161216
159,5.4,-0.7,11.4,6.2,290,2.4,-4.6,33,48.9,11.07,0,2016,12,17,20161217
159,8.5,3.7,13.5,8.1,270,3.5,0.3,44,56.5,9.72,4,2016,12,18,20161218
159,10.7,7.7,13,2.4,70,1,9.1,65,90.4,2.35,9.6,2016,12,19,20161219
159,12.4,9.8,17.1,5.6,340,2.5,8.8,56,80,9.89,2.8,2016,12,20,20161220
159,13.5,10.2,16.9,5.5,160,2.6,10.8,63,84.6,3.83,9.1,2016,12,21,20161221
159,11.9,7,17.6,16.5,230,7.4,7.8,54,76.9,2.88,7.6,2016,12,22,20161222
159,4.7,1.5,8,10.1,270,5.5,-4.4,41,52,10.84,1.6,2016,12,23,20161223
159,4.4,-0.2,10.1,7.7,340,2.9,-3.1,45,58.3,9.43,4.4,2016,12,24,20161224
159,9,3.5,14.8,4,340,1.2,2.6,53,64.9,9.55,5.8,2016,12,25,20161225
159,8.8,6.4,10,5.8,340,1.6,6.6,66,87.4,1.11,10,2016,12,26,20161226
159,4.3,-0.2,8.4,9.4,360,4.2,-4.5,27,56.4,10.38,3.1,2016,12,27,20161227
159,3.7,-2.3,10.5,7.8,340,3,-5.8,39,50,11.33,1.4,2016,12,28,20161228
159,2.5,-0.8,7.8,5.3,20,2.7,-11.2,20,36.5,11.37,1.4,2016,12,29,20161229
159,2.4,-2,8.6,5.8,360,3.1,-14.3,18,28.4,11.96,1,2016,12,30,20161230
159,4.7,0,10.6,5.6,360,2.7,-4.1,37,53.5,9.76,2.3,2016,12,31,20161231
162,4.4,-0.8,8.8,3.9,230,1.8,-2.4,42,62.1,NaN,NaN,2016,01,01,20160101
162,7.7,5,12.4,3.7,320,1.3,3.7,61,76.5,NaN,NaN,2016,01,02,20160102
162,9,4.8,14.2,4,160,1.3,6.9,61,87.3,NaN,NaN,2016,01,03,20160103
162,9.3,5.2,14.5,3.2,320,1.4,2.6,39,64.1,NaN,NaN,2016,01,04,20160104
162,4.9,2.1,7.3,3.3,360,1.5,-1.3,41,66.1,NaN,NaN,2016,01,05,20160105
162,4.6,1.4,9.2,5.4,360,2.6,-5.9,32,46.6,NaN,NaN,2016,01,06,20160106
162,3.6,0.4,8,4.8,290,2.2,-4.7,41,55.3,NaN,NaN,2016,01,07,20160107
162,2.6,-0.7,7.1,4.4,270,2.2,-6.1,38,52.9,NaN,NaN,2016,01,08,20160108
162,3.3,-1.3,8.3,4.6,290,2.2,-5.4,39,53.5,NaN,NaN,2016,01,09,20160109
162,4,-0.2,8.8,3,360,1.3,-4.3,31,56.3,NaN,NaN,2016,01,10,20160110
162,4.2,1.5,8.6,6.3,360,2.8,-9.7,20,36.8,NaN,NaN,2016,01,11,20160111
162,2.4,-1.1,8,5.7,360,3.1,-15.4,11,27.5,NaN,NaN,2016,01,12,20160112
162,1.6,-2.4,6,6.6,290,3,-7.1,38,52.6,NaN,NaN,2016,01,13,20160113
162,2.9,-0.3,6.6,5.3,290,2.8,-6.4,36,51,NaN,NaN,2016,01,14,20160114
162,3.2,-1.2,8.4,3.3,360,1.2,-4.4,37,58.4,NaN,NaN,2016,01,15,20160115
162,5,1.4,9.3,5,360,2.4,-2.2,41,60.4,NaN,NaN,2016,01,16,20160116
162,6.1,4.4,9.9,6.2,360,3.9,1.7,54,75.1,NaN,NaN,2016,01,17,20160117
162,2.3,-2.5,5.9,9.3,290,5.1,-5.8,35,56.1,NaN,NaN,2016,01,18,20160118
162,-2.4,-4.3,0,10.5,290,7,-14.1,32,40.5,NaN,NaN,2016,01,19,20160119
162,-1.8,-6.1,3.8,4.5,340,2.3,-14.8,18,37.6,NaN,NaN,2016,01,20,20160120
162,-0.6,-3.5,3.3,4.8,340,2.1,-14.3,19,35,NaN,NaN,2016,01,21,20160121
162,0.8,-3.6,5.9,8.6,340,3.2,-17.2,16,25.1,NaN,NaN,2016,01,22,20160122
162,-2.4,-8,1.6,10.5,340,5,-17.7,19,30.5,NaN,NaN,2016,01,23,20160123
162,-6.3,-8.6,-4,9.3,340,4.7,-18,23,39.9,NaN,NaN,2016,01,24,20160124
162,-2.3,-8,4.2,5.1,270,2,-11.3,32,51.1,NaN,NaN,2016,01,25,20160125
162,1.3,-4.7,6.1,7,290,2.6,-6.4,39,57.3,NaN,NaN,2016,01,26,20160126
162,4.8,2,8.6,4.6,180,1.7,-3.8,40,54.1,NaN,NaN,2016,01,27,20160127
162,3.3,2,4.6,9.6,360,3.4,0.6,63,83.6,NaN,NaN,2016,01,28,20160128
162,4,2.8,4.6,9,360,4.1,3.2,85,94.8,NaN,NaN,2016,01,29,20160129
162,5.4,2.3,8.9,6.3,360,2.5,2,64,79.4,NaN,NaN,2016,01,30,20160130
162,3.4,0.2,7.5,4.4,360,2.1,-3.7,38,63.8,NaN,NaN,2016,01,31,20160131
162,1.6,-1.8,6.6,5.3,320,2.9,-9.7,23,43.6,NaN,NaN,2016,02,01,20160201
162,0.1,-4.8,7.7,6.4,320,2.3,-12.6,18,39.9,NaN,NaN,2016,02,02,20160202
162,1.3,-3.7,7.1,6.1,360,2.1,-9.7,25,45.1,NaN,NaN,2016,02,03,20160203
162,2.7,-2.3,7.9,4,230,1.5,-8.2,30,45.1,NaN,NaN,2016,02,04,20160204
162,3.7,-0.3,8.8,6.4,320,2.1,-11.1,18,34.4,NaN,NaN,2016,02,05,20160205
162,1.7,-2.1,6.5,5.2,320,2.6,-8.7,30,46.6,NaN,NaN,2016,02,06,20160206
162,1.6,-3.8,7.1,3.5,230,1.4,-8,33,49.3,NaN,NaN,2016,02,07,20160207
162,4.4,-2.5,8.1,5.6,230,2.7,-5.5,39,48.8,NaN,NaN,2016,02,08,20160208
162,6.4,2,10.3,6.1,290,3,-8,23,36,NaN,NaN,2016,02,09,20160209
162,5.3,-0.2,10.9,4.2,360,1.8,-5.2,22,47.8,NaN,NaN,2016,02,10,20160210
162,8.5,2.7,14.7,3.8,360,2,2.6,46,67.5,NaN,NaN,2016,02,11,20160211
162,12.5,9,13.9,11.4,160,5.8,11,76,91.6,NaN,NaN,2016,02,12,20160212
162,13.8,11.9,16.6,9.4,160,3.1,13.3,94,97.4,NaN,NaN,2016,02,13,20160213
162,4.7,-0.3,13.5,10.7,320,5.3,-1.9,43,63,NaN,NaN,2016,02,14,20160214
162,0,-3,3.3,6.3,290,4,-10.7,26,45.1,NaN,NaN,2016,02,15,20160215
162,2.6,-1.6,5.9,6.5,290,3.7,-5.4,42,55.4,NaN,NaN,2016,02,16,20160216
162,3.7,0.6,7,5.3,180,2.6,-6.5,26,48.8,NaN,NaN,2016,02,17,20160217
162,5.2,-1.4,9.3,5.7,230,2.3,-2.3,45,58.6,NaN,NaN,2016,02,18,20160218
162,8.3,4.9,12.7,4.6,160,1.7,-0.6,32,54.9,NaN,NaN,2016,02,19,20160219
162,7.8,3.8,12.5,6.6,290,2.7,-4.1,29,43.4,NaN,NaN,2016,02,20,20160220
162,3.8,-0.1,8.7,5.4,340,2.4,-9.6,25,38,NaN,NaN,2016,02,21,20160221
162,5.8,1.8,8.8,3.7,360,1.9,-3.9,31,50.8,NaN,NaN,2016,02,22,20160222
162,7.4,4,11.9,5.9,320,2.6,-4.2,25,46.6,NaN,NaN,2016,02,23,20160223
162,3,-1.1,8.1,4.7,320,2.8,-11.1,27,34.9,NaN,NaN,2016,02,24,20160224
162,2.7,-2.2,7.6,6.4,360,3.2,-11.4,21,35.1,NaN,NaN,2016,02,25,20160225
162,6.3,1.2,9.1,5.5,180,2.3,-1.3,38,58.4,NaN,NaN,2016,02,26,20160226
162,9.7,6.4,13.1,8.7,230,2.7,2.3,39,61.5,NaN,NaN,2016,02,27,20160227
162,9.3,5.4,14.2,11.2,200,3.2,5.1,59,76,NaN,NaN,2016,02,28,20160228
162,1.1,-2.7,6.1,9.9,290,4.5,-9.3,32,45.9,NaN,NaN,2016,02,29,20160229
162,1.1,-4.8,5.7,5.9,320,3,-10.5,26,42.5,NaN,NaN,2016,03,01,20160301
162,5.4,-1.1,10.1,5.4,200,2.2,-4.7,25,49.3,NaN,NaN,2016,03,02,20160302
162,9.9,3.1,15.6,3.8,230,1.3,4.3,39,70.8,NaN,NaN,2016,03,03,20160303
162,11.3,9,15.1,4,360,1.8,10.6,87,96.5,NaN,NaN,2016,03,04,20160304
162,13.8,10.1,16.5,14.4,160,5.2,12.2,79,90.8,NaN,NaN,2016,03,05,20160305
162,13.1,10.6,16.5,12,160,2.3,12.6,83,97.8,NaN,NaN,2016,03,06,20160306
