loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
119,15.7,10.7,19.5,7.2,270,3.6,10.2,32,72.5,25.57,4,2019,05,20,20190520
119,16.7,9.4,24.2,6.3,270,2.6,9.1,28,65.6,29.06,0,2019,05,21,20190521
119,19.4,10.7,27.4,5.6,230,2.3,8.9,22,57.1,27.97,0.8,2019,05,22,20190522
119,20.7,12.4,29.9,3.3,200,1.4,11.4,19,61.1,27.8,0,2019,05,23,20190523
119,23.1,14.6,32.6,3.9,270,1.6,14.7,34,63,26.3,1.3,2019,05,24,20190524
119,23,16.9,30.2,3.9,230,1.5,12.7,24,57.3,20.66,7.6,2019,05,25,20190525
119,23.8,16.9,31.2,4.4,200,1.6,12.1,26,51.6,25.99,6.1,2019,05,26,20190526
119,17.4,14.4,22.9,5.4,230,3.2,15.3,53,88.4,2.65,8.6,2019,05,27,20190527
119,18,11,24.6,4.6,250,2.4,7.6,28,53.6,26.16,2.5,2019,05,28,20190528
119,19,11.8,27.1,5.2,270,2.2,9.4,26,59,28.99,0.4,2019,05,29,20190529
119,19.3,12.3,26.8,5.4,270,2.3,10.6,36,60.1,18.64,7.9,2019,05,30,20190530
119,18.9,14.4,24.2,5.2,270,2.4,10.3,39,59.9,28.55,2.1,2019,05,31,20190531
119,17.9,12.6,24.6,3.8,200,1.5,12.2,47,71.6,18.99,5.8,2019,06,01,20190601
119,20.5,12.4,28.1,4,250,1.4,9.7,20,55.4,26.92,1,2019,06,02,20190602
119,22.3,14.1,28.8,4.9,290,1.6,12.1,29,55.8,26.32,0.8,2019,06,03,20190603
119,21.8,16,29.3,4.4,290,2.1,14.5,34,66.6,26.61,2.3,2019,06,04,20190604
119,21.6,17.9,29.2,4.7,270,1.7,17,48,76.5,23.58,6.1,2019,06,05,20190605
119,21.2,16.8,26.3,5.5,140,1.7,18.1,60,83.9,6.36,9.5,2019,06,06,20190606
119,19.9,17.1,24.5,4.9,70,2.7,16.4,55,82,12.43,7.8,2019,06,07,20190607
119,21.7,15.2,28.4,4.9,270,1.5,15.2,43,69,22.48,5.8,2019,06,08,20190608
119,21.7,17.4,27.1,4,70,1.9,16.7,56,74.5,19.02,8.4,2019,06,09,20190609
119,19.5,16,23.9,4.4,110,2.7,14.3,55,73.6,16.92,8.1,2019,06,10,20190610
119,20.5,15.9,26.3,4.4,250,1.9,12,39,60.4,23.54,3.4,2019,06,11,20190611
119,20.6,14.6,26.2,4.6,270,1.7,15.1,50,73.4,25.44,0.8,2019,06,12,20190612
119,22.5,15.1,29.3,3.6,270,1.6,14.5,40,64.3,27.71,3.9,2019,06,13,20190613
119,22.4,17.7,28.5,4,250,1.5,15.7,42,67.5,18.83,6.8,2019,06,14,20190614
119,21.6,17.1,26.8,5.7,250,2.3,16.3,52,73,24.77,2.1,2019,06,15,20190615
119,20.9,15.3,28.4,4.5,250,1.5,14.6,43,69.8,23.47,4.1,2019,06,16,20190616
119,21,17.2,26.5,3.8,270,1.9,15.5,49,72.1,25.39,4.9,2019,06,17,20190617
119,21.1,17.9,25.2,4,250,1.7,17.6,62,81.8,12.19,9.5,2019,06,18,20190618
119,21.9,18.8,27,4.3,270,1.5,18.4,56,82.1,14.75,7.5,2019,06,19,20190619
119,22.6,19.5,28.7,4.3,270,1.9,18.2,51,78.3,19.76,7.8,2019,06,20,20190620
119,22.5,18.7,27.2,4.5,270,1.9,18.5,62,79.1,17.58,6.3,2019,06,21,20190621
119,24.2,18.1,31,4.1,110,2,13.7,36,53.5,25.8,2.8,2019,06,22,20190622
119,24.2,17.1,30.8,4.5,250,2.2,12.8,34,50.3,27.06,3,2019,06,23,20190623
119,24.2,19.2,30.7,4.9,250,2,15,38,58.5,28.28,1.4,2019,06,24,20190624
119,25,17.2,32.7,4.7,250,1.5,15.3,31,58.6,28.2,1.8,2019,06,25,20190625
119,24.3,19.4,28,5,110,1.9,17.5,46,67.3,10.71,9.3,2019,06,26,20190626
119,25,21.1,29.7,3.8,270,1.6,20.8,62,78.3,13.48,8.9,2019,06,27,20190627
119,24,21.1,29.8,3.8,270,1.5,20.2,61,80,12.52,9.6,2019,06,28,20190628
119,22.9,20,26,3.5,90,1.4,20.1,69,85.6,10.94,7.8,2019,06,29,20190629
119,23.5,19.7,28,3.5,250,1.8,20.5,60,84.6,13.77,7.9,2019,06,30,20190630
119,23.2,19.6,29,4.1,250,2,18.3,46,76.1,20.26,5.6,2019,07,01,20190701
119,23.9,19.7,30.2,4.8,270,2.1,18.7,43,75.3,22.97,3.6,2019,07,02,20190702
119,23.9,19.9,28.8,3.5,270,1.5,19.5,54,78,14.82,5.5,2019,07,03,20190703
119,24.1,18.4,31.6,4.3,250,1.7,18.4,37,74.5,25.76,3.6,2019,07,04,20190704
119,26.8,19.3,35,4.2,270,1.5,17.9,33,62.6,26.16,4,2019,07,05,20190705
119,28.6,20.3,35.1,5.2,110,2.4,15.8,28,48.6,27.23,1.3,2019,07,06,20190706
119,27,23.6,31.9,6.1,110,3.4,15.1,35,49.3,20.29,6.5,2019,07,07,20190707
119,25.2,21.3,30,4.7,90,2.9,14.8,43,53.1,20.58,5.6,2019,07,08,20190708
119,25.3,20.6,30.4,4.9,110,2.8,15.1,40,54.4,21.74,4.1,2019,07,09,20190709
119,22.5,19.2,26.5,5,70,3,16.8,53,72.1,10.36,9.3,2019,07,10,20190710
119,22.1,19.6,26.8,4.4,360,2,19.6,67,86.5,8.43,9.4,2019,07,11,20190711
119,23.8,19.7,28.3,4.7,250,2,19.4,56,77.3,22.48,5.1,2019,07,12,20190712
119,23.6,20.9,28.1,3.5,230,1.6,20.7,66,84.9,14.45,5.8,2019,07,13,20190713
119,25,20.6,31.2,4.2,250,1.7,20.6,50,79,24,4.1,2019,07,14,20190714
119,23.9,21.4,27.2,3.5,250,1.2,21.7,70,88.1,9.43,9.1,2019,07,15,20190715
119,25.1,21.5,29.5,4.1,270,1.6,21.5,58,81.5,16.2,6.6,2019,07,16,20190716
119,26.1,22,30.6,3.9,270,1.1,21.7,60,78.3,13.08,9.1,2019,07,17,20190717
119,27,23.2,32.3,3.8,270,1.4,21.1,51,71.8,18.33,5.6,2019,07,18,20190718
119,28.3,22.1,33.8,5.6,200,2.3,22.5,50,72.6,19.81,6.5,2019,07,19,20190719
119,28.4,25.6,32.2,7.5,110,4.8,22.7,61,71.5,12.08,9.4,2019,07,20,20190720
119,25.1,23.7,28,4.9,110,2.1,24,73,94.1,7.77,9.1,2019,07,21,20190721
119,27,24.3,31.7,3.1,230,1,23.3,61,80.8,0.24,7.5,2019,07,22,20190722
119,28.3,24.6,33.8,4.7,230,0.9,23.6,53,76.9,NaN,8.1,2019,07,23,20190723
119,26.5,24.7,27.7,3.6,200,1.4,24.4,81,88.5,2.5,9.8,2019,07,24,20190724
119,26.2,25.5,27.3,3.4,230,1.3,25.2,88,94.9,3.88,10,2019,07,25,20190725
119,25.8,24.7,28.5,4.8,250,1.8,24.7,84,94.3,3.75,9.9,2019,07,26,20190726
119,28.3,24.5,33.2,4.2,200,1.5,25.2,62,83.9,18.4,8,2019,07,27,20190727
119,26.4,24.8,28,4.7,230,2,24.5,82,89.9,4.05,9.5,2019,07,28,20190728
119,28,25.6,31.2,5,200,2.5,24.2,68,80.3,12.14,7.3,2019,07,29,20190729
119,28.7,26.6,31.5,6.6,230,3.5,24.7,70,79.4,10.44,8.6,2019,07,30,20190730
119,26.9,23.8,28.8,5.5,290,2.5,25,82,89.4,5.25,9.4,2019,07,31,20190731
119,27.7,25.1,31.9,4.4,290,1.9,24.9,67,85.8,17.52,7.1,2019,08,01,20190801
119,28.4,24.5,33.9,3.7,270,1.3,23.8,51,78.3,23.7,3.9,2019,08,02,20190802
119,29.1,24.6,35.5,4.3,160,1.2,23.8,49,74.6,22.76,5.3,2019,08,03,20190803
119,28.8,24.7,34,4.3,250,1.4,23.5,56,74.3,22.13,4.3,2019,08,04,20190804
119,30.4,24.9,36.2,3.7,320,1,23.8,46,69.6,19.87,2.6,2019,08,05,20190805
119,31.7,27.9,36.5,4.1,90,2,21.7,37,57.1,21.98,6.5,2019,08,06,20190806
119,27.5,24,32.7,4.3,320,1.6,23.2,54,78.3,16.33,6,2019,08,07,20190807
119,28.4,24.9,33.2,4.4,160,1.3,23.3,57,74.9,17.86,6.8,2019,08,08,20190808
119,29,25.1,34.1,3.9,290,1.6,23,53,70.9,23.19,3.1,2019,08,09,20190809
119,30.9,25.6,36.3,5.3,160,2.5,21.7,40,60.3,22.06,4.9,2019,08,10,20190810
119,30,25.5,35.3,7.2,110,4.9,17.8,30,49.6,21.09,6.5,2019,08,11,20190811
119,26.8,24.7,29,4.8,140,2,22.6,64,78.1,6.22,9,2019,08,12,20190812
119,29.1,25,34.7,4.5,200,1.5,22.4,42,68.9,21.85,5.5,2019,08,13,20190813
119,30.1,25.5,35.2,3.9,110,1.7,21.6,40,61.8,21.45,4,2019,08,14,20190814
119,25.6,23.8,29.8,3.6,70,1.7,20.2,52,73,5.66,8.8,2019,08,15,20190815
119,25.7,23.4,29.5,5.4,270,2.2,20.9,64,75.5,14.67,6.1,2019,08,16,20190816
119,24.8,21.3,27.6,4.4,230,1.9,20.9,64,79.3,10.08,5.4,2019,08,17,20190817
119,24.4,20.8,29.7,3.4,290,1.6,17.8,36,68.9,22.85,3.5,2019,08,18,20190818
119,25.5,20,31.1,3.2,250,1.1,18.1,40,65.5,22.35,4.1,2019,08,19,20190819
119,27.4,22.6,31.9,3.5,90,1.8,15.6,32,50.1,21.9,2.4,2019,08,20,20190820
119,27.2,24.1,31.3,3.3,250,1.7,16.8,38,53.9,16.79,8.4,2019,08,21,20190821
119,26.3,23.8,30.5,5.1,290,1.8,18.8,27,67,19.82,6.6,2019,08,22,20190822
119,25.5,22.9,29.6,5.2,250,2.2,19.3,44,71.3,22.74,4.3,2019,08,23,20190823
119,23.1,20.2,27.2,3.4,270,1.3,19.5,63,80.9,7.43,6,2019,08,24,20190824
119,23.9,19.7,28.8,4.1,250,1.7,19.5,53,78.5,20.78,2.5,2019,08,25,20190825
119,25.6,20.1,31,4.4,270,1.2,20.1,42,74.4,2.48,5.6,2019,08,26,20190826
119,24.7,21.5,28.8,3,160,1.3,21.6,60,84.6,11.99,8.3,2019,08,27,20190827
119,25.4,22.7,29.4,4.4,250,1.7,22,56,82.9,17.37,5.3,2019,08,28,20190828
119,23.1,20,27.1,4.7,340,2.1,20.6,68,87,11.72,5.6,2019,08,29,20190829
119,22.6,18.6,26.8,5.3,250,2.5,18.3,51,78.5,22.25,3.5,2019,08,30,20190830
119,22.6,17.4,27.7,4.7,250,1.7,18.7,57,80,19.74,3.3,2019,08,31,20190831
119,23.2,18.5,28.2,2.6,230,1.1,18.8,47,78.6,15.35,6,2019,09,01,20190901
119,24.3,19.2,29.2,2.8,160,1.2,18.9,41,74.8,16.29,7.4,2019,09,02,20190902
119,23.8,21.5,26.2,4.3,110,1.9,20.4,71,82,7.13,9,2019,09,03,20190903
119,23.3,21.9,27.4,4.7,110,2.2,22.1,79,93.6,7.25,9.5,2019,09,04,20190904
119,23.5,22.1,27.6,3.8,90,1.4,22.8,80,96.6,4.91,9.4,2019,09,05,20190905
119,26,22.1,29.1,3.4,110,1.7,23.7,73,88.3,9.51,10,2019,09,06,20190906
119,26.4,23.4,30.4,13.6,160,6.7,22.5,64,79.8,4.52,10,2019,09,07,20190907
119,24.5,22.6,27.7,3.2,230,1.5,22.6,71,89.9,9.14,9.6,2019,09,08,20190908
119,24.4,22.4,27,3.3,140,1.1,22.7,71,91.4,7.21,9.6,2019,09,09,20190909
119,24.9,22.7,29.1,3.8,110,1.6,23.7,72,94.3,7.31,9.9,2019,09,10,20190910
119,24.2,21.5,27.4,4,90,2.2,21.2,71,84.6,7.29,8.3,2019,09,11,20190911
119,20.7,17.7,23.4,4.8,90,2.9,17.6,65,83.9,3.56,9.6,2019,09,12,20190912
119,22.6,17.4,28.7,3.6,90,1.4,17.7,49,76,21.49,3.3,2019,09,13,20190913
119,22.4,20.7,24.1,2.7,140,1.4,20.4,74,89.5,5.78,8.8,2019,09,14,20190914
119,23.9,19.6,29.4,3.5,270,1.3,20.7,57,83.5,18.99,4.9,2019,09,15,20190915
119,24.2,19.2,29.4,3.2,50,1.4,17.3,35,68.1,20.32,3.6,2019,09,16,20190916
119,22.9,16.6,29.4,4.3,90,1.4,13.7,34,58.3,20.95,4.1,2019,09,17,20190917
119,20.7,14.8,26.1,5.1,290,2.5,12.2,25,60.6,21.63,1.3,2019,09,18,20190918
119,19.2,11.7,25.7,3.6,320,1.5,12.5,48,66.1,20.4,3.4,2019,09,19,20190919
119,20.2,15.1,23.9,3.6,90,1.6,14,49,68.6,9.02,9.8,2019,09,20,20190920
119,19.2,16.8,21.6,4.8,90,2.2,14.6,63,75.1,2.94,9.9,2019,09,21,20190921
119,17.5,15.5,19.6,4.1,70,2.4,15,64,86.5,3.2,9.3,2019,09,22,20190922
119,19.1,14.2,24,4.2,360,1.7,12.9,49,69.1,15.85,4.3,2019,09,23,20190923
119,18.3,13.1,25,4.2,250,1.4,13.1,42,75.6,19.31,0.3,2019,09,24,20190924
119,19.6,13.8,26,2.8,290,1,16.2,54,83,15.7,6.5,2019,09,25,20190925
119,22.1,16.9,26.5,3.7,90,1.7,16.7,44,73.6,14.32,7.9,2019,09,26,20190926
119,22.7,19,27.1,3.4,90,1.4,16.3,50,68,12.26,7.8,2019,09,27,20190927
119,22.8,18.3,28.2,3.1,270,1.1,18.8,58,79.4,15.29,3.1,2019,09,28,20190928
119,21.1,15.7,27.9,3.5,290,1.2,17,34,81.1,18.43,0,2019,09,29,20190929
119,21,15.1,28.6,3,270,0.9,17,44,81.6,17.58,0.5,2019,09,30,20190930
119,22,15.7,27.4,3.9,160,1.1,19.3,67,85.9,11.09,7,2019,10,01,20191001
119,21.9,20.4,23.8,4.9,70,2.6,20.9,82,94.6,2.33,10,2019,10,02,20191002
119,22.8,19.9,27.8,4.3,320,2.2,19.9,61,85.3,11.25,5.9,2019,10,03,20191003
119,21.9,17.8,26.9,3.7,270,1.6,19.6,69,87.8,16.37,3.8,2019,10,04,20191004
119,18.9,15.7,22,4.6,290,2.4,15.7,68,82.4,11.73,6.8,2019,10,05,20191005
119,18,14,22,5.6,90,2.6,12,56,68.5,14.91,6.4,2019,10,06,20191006
119,14.8,13.4,17.9,3.8,90,1.9,14.2,73,96.6,1.98,8,2019,10,07,20191007
119,15,10.7,20.6,5.5,290,2.2,8.8,36,70.8,16.59,2.6,2019,10,08,20191008
119,12.8,6.4,19.6,3.8,250,1.3,6.8,34,71.9,17.62,2,2019,10,09,20191009
119,14.9,9.5,20.2,2,160,0.9,11.1,52,79.9,8.85,9.3,2019,10,10,20191010
119,18.8,12.1,24.8,3.3,90,1.3,13.7,48,74.8,16.08,1,2019,10,11,20191011
119,18.3,14.1,23.3,5.3,70,2.7,11.3,48,64.3,16.51,0.1,2019,10,12,20191012
119,16.9,12.5,22.9,3.9,90,1.7,11.2,51,71.3,16.28,2.3,2019,10,13,20191013
119,14,8.5,19.4,4.4,290,2,8.6,44,73,13.46,2.3,2019,10,14,20191014
119,13.3,7.3,19.6,4.4,110,1.2,8.9,51,76.3,14.54,2.8,2019,10,15,20191015
119,13.9,7.9,20,3.1,270,1.1,10,51,79.6,14.2,4.9,2019,10,16,20191016
119,14.6,9.1,20.6,3.2,90,1.2,10.7,45,79.9,12.6,5.3,2019,10,17,20191017
119,16.7,10,21.9,5.4,110,1.9,12.1,59,75.4,11.56,7.1,2019,10,18,20191018
119,16,10.4,22.2,3.7,270,1.2,13.1,57,85.3,13.74,0.4,2019,10,19,20191019
119,15.1,10.8,21.7,2.1,230,0.9,12.9,53,88.5,12.65,3.1,2019,10,20,20191020
119,16.1,9.5,23.9,2.5,90,0.8,12.3,40,81.5,14.68,1.3,2019,10,21,20191021
119,16.6,11.1,23,3.3,110,1.2,12.2,46,78.1,13.8,3,2019,10,22,20191022
119,17,12.4,20,3.8,110,1.8,11.9,55,73.1,7.16,8.5,2019,10,23,20191023
119,18.6,14.1,23.3,4.4,90,1.6,10.9,44,62.6,12.16,4.5,2019,10,24,20191024
119,16.6,10.7,21.7,4.6,270,2,11.1,50,71.8,11.25,6,2019,10,25,20191025
119,9.8,6.4,13.9,4.3,290,2.2,5.5,55,75.5,14.13,3,2019,10,26,20191026
119,10.2,3,16.8,4,250,1.2,5.8,48,76.8,14.67,0.5,2019,10,27,20191027
119,12.4,6.3,17.4,4.5,230,2,8.5,52,79.6,12.13,4.1,2019,10,28,20191028
119,12.6,8.2,18.1,5.5,290,1.9,7.7,44,75.4,12.37,3.4,2019,10,29,20191029
119,10.3,3.3,17.1,3.9,250,1.3,6.4,55,78.9,14.13,0.5,2019,10,30,20191030
119,14.1,7.3,20.4,4.2,250,1.8,11.6,64,86.1,11.2,2.9,2019,10,31,20191031
119,14.3,8.3,20,3.2,290,1.3,9.1,34,75.8,13.53,3.6,2019,11,01,20191101
119,12.9,6.1,18.8,2.8,200,1,9.7,61,82.3,8.09,7.4,2019,11,02,20191102
119,14,7.8,20.7,3.7,90,1.2,9.5,52,76.8,11.4,4.6,2019,11,03,20191103
119,13,8.3,19.2,2.9,270,1.2,8.5,47,76.1,13.08,0.3,2019,11,04,20191104
119,10.8,6,16.9,4,290,1.3,8.1,62,85.4,10.09,1.8,2019,11,05,20191105
119,10.2,3.8,16.5,3.2,200,1,6.6,46,81.3,11.3,4,2019,11,06,20191106
119,8.8,3.9,14.1,5.7,250,2.1,1.2,35,62,13.04,1.4,2019,11,07,20191107
119,5.9,-0.7,13.1,3.9,270,1.4,-2.8,26,55.3,13.45,0,2019,11,08,20191108
119,7.9,0.3,16.9,3.5,250,1.1,1.4,32,68.1,12.71,0.1,2019,11,09,20191109
119,9.8,3.5,15.4,4.2,160,1.8,5,45,75.4,6.5,9.1,2019,11,10,20191110
119,11.2,7.7,15.9,4.9,270,2.4,8.6,56,85.4,9.08,4.8,2019,11,11,20191111
119,8.6,3,15,2.1,290,0.9,5.2,48,82.1,8.53,3.6,2019,11,12,20191112
119,7.3,4.1,12.2,6.8,250,2.2,4.9,51,86.6,1.2,8.1,2019,11,13,20191113
119,1.9,-1.1,4.9,5.8,290,2.7,-8.2,36,48.3,13.07,0.8,2019,11,14,20191114
119,7,0.5,10.9,3.4,140,1.6,5,55,88.9,3.97,9.1,2019,11,15,20191115
119,7.8,3.7,14.7,2.1,290,0.9,6.1,25,90.8,8.43,4,2019,11,16,20191116
119,9.2,4,12.4,5.2,90,2,8.1,70,94,0.54,9.8,2019,11,17,20191117
119,5.4,1.1,13.9,7.5,290,4,0.6,46,72.3,9.16,7.1,2019,11,18,20191118
119,1.5,-2,5.4,6.8,320,2.5,-4.8,47,63.4,10.81,1.9,2019,11,19,20191119
119,0.6,-3.9,6.5,3.3,320,1.3,-7.3,24,59.4,12.23,0,2019,11,20,20191120
119,4.8,-3.2,9.9,3.2,90,1.1,-4.1,35,56,7.69,7.3,2019,11,21,20191121
119,9.8,2.4,16.7,3.8,110,1.5,0.5,32,54.4,11.23,1.6,2019,11,22,20191122
119,11.8,7,17.9,4.4,110,1.3,6.8,49,72.5,8.29,6.1,2019,11,23,20191123
119,10.1,5.6,17.9,7,290,1.9,8.1,64,88.5,5.46,7.5,2019,11,24,20191124
119,1.8,-1.1,5.6,5.2,320,2.1,-2.2,61,75.5,7.03,4.8,2019,11,25,20191125
119,6.4,-0.9,13.2,3.6,270,1.4,3.1,58,81.4,10.65,4.5,2019,11,26,20191126
119,3.6,0.2,7,5.1,320,2.4,-3,42,63.3,9.82,4.1,2019,11,27,20191127
119,3.8,-1.8,10.6,4,270,1.4,-1.4,53,69.6,10.93,1,2019,11,28,20191128
119,1.9,-3.5,8,3.3,320,1.5,-6.1,26,57.8,11.3,1.3,2019,11,29,20191129
119,4,-3.2,10.4,3.4,110,1.1,-3.1,32,62.6,8.35,6.6,2019,11,30,20191130
119,5.3,3.3,6.8,3.5,290,1.2,3.2,66,86.9,1.79,9.9,2019,12,01,20191201
119,0.9,-1.8,4.4,6,320,3,-5.4,36,64.3,9.62,2.9,2019,12,02,20191202
119,-0.1,-4.5,2.7,2.8,160,1.3,-1,64,93.8,3.99,6.1,2019,12,03,20191203
119,2.6,-1.7,8.2,5.1,340,1.3,-1.4,50,77,10.1,1.9,2019,12,04,20191204
119,-3.2,-7.9,1.3,5.8,270,3.1,-11.4,30,53.6,10.88,0,2019,12,05,20191205
119,-5.6,-10.8,-0.4,3.3,290,1.4,-12.6,35,59.4,10.95,0.5,2019,12,06,20191206
119,-1.7,-6.3,2.9,2.6,160,1.1,-5.4,63,76.3,4.71,6.3,2019,12,07,20191207
119,-1.2,-6.8,5.2,2.9,270,0.9,-3.9,49,83.8,11.47,0.9,2019,12,08,20191208
119,3.4,-2.8,8.4,3.3,90,1.8,-1,59,73.9,5.22,6.3,2019,12,09,20191209
119,7.2,2.4,11.6,3,320,1,5.9,78,92.6,5.96,6.3,2019,12,10,20191210
119,6,0.9,9.5,7.2,270,3.4,2,57,77.4,6.3,4.9,2019,12,11,20191211
119,-0.4,-3.2,4,4.5,250,2.1,-7.3,36,60.8,9.97,0,2019,12,12,20191212
119,1.7,-4.7,6.2,3.8,180,1.5,-3.6,47,69.8,7.77,6.3,2019,12,13,20191213
119,2.5,0.1,6.4,4.9,290,1.8,-1.9,47,74,9.89,1.9,2019,12,14,20191214
119,4.9,-2,11.8,3.5,140,1.2,0.1,50,73.1,8.89,3.3,2019,12,15,20191215
119,8.2,-0.2,14.3,2.5,90,1,3.9,55,76.5,8.68,5.6,2019,12,16,20191216
119,7.7,4,10.5,4.2,290,2.1,6.3,69,91.3,1.4,8.3,2019,12,17,20191217
119,1,-1.3,4.9,3.2,320,1.9,-2.4,61,77.9,9.18,4.3,2019,12,18,20191218
119,-0.3,-3.3,4,4,290,1.7,-7.4,36,60,9.81,3.9,2019,12,19,20191219
119,-1.1,-4.3,3.1,4.2,250,1.8,-6.7,35,67.3,10.04,2.5,2019,12,20,20191220
119,-1.1,-5.9,3.3,2.6,140,0.9,-3.5,64,84.5,4.51,7.5,2019,12,21,20191221
119,3.9,-0.4,8.5,2.8,110,1.1,0.2,55,77.9,7.07,8.4,2019,12,22,20191222
119,3.2,-0.5,5.2,3.9,290,1.6,1.7,77,91.1,4.78,7.1,2019,12,23,20191223
119,0.6,-3.8,6.8,1.9,160,0.9,-1.6,51,86.6,9.54,0,2019,12,24,20191224
119,1.3,-4.4,7.3,2.2,140,0.7,-2.3,46,79.6,6.5,5.1,2019,12,25,20191225
119,2,-1.5,3.7,5.3,290,2.2,-0.4,73,84.5,2.48,6.1,2019,12,26,20191226
119,-1.1,-4.9,2.9,4.5,250,1.7,-7.2,42,64.6,10.14,0,2019,12,27,20191227
119,0.6,-4.3,6.1,3,140,1.4,-4.6,51,69,8.72,1.5,2019,12,28,20191228
119,3.2,-1.3,6.2,3.8,90,2.1,-0.8,51,76.1,3.25,8.9,2019,12,29,20191229
119,3.1,-4.2,7,7.7,320,2.6,0.5,47,83.9,2.1,7.4,2019,12,30,20191230
119,-6.9,-9.7,-3.7,7.3,320,3.1,-13.4,39,60.1,10.93,1.1,2019,12,31,20191231
121,-5.8,-12.3,0.7,4.4,250,1.2,-11.9,36,63.3,NaN,2.8,2019,01,01,20190101
121,-6,-12.1,0.7,3.7,250,0.8,-13.9,24,58.3,NaN,0.1,2019,01,02,20190102
121,-5.8,-13.4,2.6,1.9,70,0.5,-14,22,57.1,NaN,0.1,2019,01,03,20190103
121,-3.8,-11.5,2.9,3.1,250,0.6,-11.6,25,58.4,NaN,1.4,2019,01,04,20190104
121,-2.4,-7.1,3.4,3,230,0.7,-11.1,21,57,NaN,0,2019,01,05,20190105
121,-4.3,-10.3,4.1,2.2,270,0.5,-13.8,18,51.9,NaN,3.3,2019,01,06,20190106
121,-3.9,-11.3,3.1,3.1,250,0.7,-11.6,33,58,NaN,2.5,2019,01,07,20190107
121,-3.5,-9.7,3.1,4.5,270,1.4,-15.8,14,46,NaN,0.8,2019,01,08,20190108
121,-5.7,-12.3,1.4,2.5,270,0.5,-17.1,19,42.4,NaN,5.4,2019,01,09,20190109
121,-2.2,-8.4,3.8,4.4,270,1,-11.3,23,51.9,NaN,4,2019,01,10,20190110
121,-1.2,-8.5,6.3,1.5,160,0.4,-7.2,36,66.5,NaN,5.4,2019,01,11,20190111
121,1.5,-2.3,8.3,2.3,140,0.5,-3.2,53,71.6,NaN,6.4,2019,01,12,20190112
121,-0.1,-4.9,8.2,1.6,110,0.4,-4.7,36,74.4,NaN,2.4,2019,01,13,20190113
121,-1.4,-7.7,6,1.9,290,0.4,-6.2,42,72.3,NaN,4.1,2019,01,14,20190114
121,-0.9,-5.3,3.6,4.8,270,1.8,-7.3,38,63.5,NaN,5.6,2019,01,15,20190115
121,-5.7,-11.4,-0.6,3.9,250,1.3,-15.4,24,50.3,NaN,3.4,2019,01,16,20190116
121,-1.4,-5.7,4.8,4.4,230,1.1,-10.8,24,53.3,NaN,3.3,2019,01,17,20190117
121,-2,-10.1,6.1,2.9,250,0.7,-12.3,22,49,NaN,1.9,2019,01,18,20190118
121,0.1,-6,8.5,2.2,290,0.5,-8.7,26,53.9,NaN,5.5,2019,01,19,20190119
121,-0.2,-3.8,3.9,5.9,230,2,-12.3,15,43.8,NaN,2.4,2019,01,20,20190120
121,-1.5,-9.6,2.9,3.7,250,1.4,-9.2,37,55.9,NaN,3,2019,01,21,20190121
121,0.6,-6.7,6.7,4.1,270,1.3,-6.3,34,63.3,NaN,0.1,2019,01,22,20190122
121,0.6,-6.6,8.2,5.2,250,1.3,-8.8,22,55,NaN,0,2019,01,23,20190123
121,-1.5,-8.3,7.4,3.2,250,0.7,-12.9,18,47.3,NaN,0.8,2019,01,24,20190124
121,-2.5,-9,4,6.1,270,1.3,-15.2,13,41.9,NaN,2.5,2019,01,25,20190125
121,-4.2,-11,3.2,4.5,270,1.1,-16.3,16,42.9,NaN,0,2019,01,26,20190126
121,-2.6,-12.1,4.9,3.1,250,0.9,-12.6,22,50.5,NaN,2.5,2019,01,27,20190127
121,1.5,-4.6,5.3,5.3,250,2.1,-9.3,19,49.5,NaN,3.9,2019,01,28,20190128
121,-1.8,-9.9,7.3,2.4,340,0.6,-11.8,18,51.3,NaN,2.5,2019,01,29,20190129
121,1.1,-6.1,9.3,2.9,250,0.8,-9.9,18,48.1,NaN,6.9,2019,01,30,20190130
121,0.2,-4.1,3.3,3.5,270,0.9,-9.1,32,50.9,NaN,7.6,2019,01,31,20190131
121,-2.3,-10.1,2.5,5.6,230,1.6,-12.9,24,45.9,NaN,0.8,2019,02,01,20190201
121,-0.1,-7.2,6.4,2.4,250,0.8,-6,40,66.1,NaN,4.9,2019,02,02,20190202
121,2.4,-0.3,6.3,3,270,0.6,1.1,68,91.4,NaN,8,2019,02,03,20190203
121,1.5,-2.7,5.2,4.3,270,1.9,-11.3,16,41.1,NaN,2.5,2019,02,04,20190204
121,0.8,-6.6,9.1,1.9,340,0.4,-8.2,19,56.8,NaN,4.4,2019,02,05,20190205
121,4.3,-3.6,12.1,4,270,0.8,-2,29,66.9,NaN,7,2019,02,06,20190206
121,1.8,-3.9,5.8,5.4,270,1.9,-8.1,19,52.8,NaN,5,2019,02,07,20190207
121,-2.8,-7.8,2.5,2,270,1,-16.1,14,37.4,NaN,7.5,2019,02,08,20190208
121,-2.4,-6,1.1,5,270,1.8,-17.2,15,32.9,NaN,4,2019,02,09,20190209
121,-3,-10.2,3.3,2,290,0.7,-14.8,21,44.3,NaN,8,2019,02,10,20190210
