loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
127,15.3,10.9,19.9,7.6,250,4.1,7.4,29,62.5,NaN,5.3,2015,05,12,20150512
127,19.6,10.3,27.2,8.2,270,3.8,6.1,27,44.6,NaN,0.5,2015,05,13,20150513
127,21.7,10.8,29.6,5.5,270,2.1,10.9,33,52.5,NaN,1.5,2015,05,14,20150514
127,20.5,15.6,24.6,3.8,290,1.9,14.3,46,69.3,NaN,9.5,2015,05,15,20150515
127,18.4,11.7,26.1,6.1,270,2.1,6.5,12,53.9,NaN,NaN,2015,05,16,20150516
127,17.2,7.9,26.6,4.2,270,1.4,2.3,14,44.1,NaN,NaN,2015,05,17,20150517
127,17.6,11.7,24.4,4.3,290,1.4,6.2,26,50.5,NaN,8.5,2015,05,18,20150518
127,16.5,11.4,22.8,4.2,270,1.8,12.3,55,77.8,NaN,10,2015,05,19,20150519
127,15.3,10.8,21.6,4.4,270,1.7,7.8,32,65.5,NaN,3,2015,05,20,20150520
127,18,8.4,26.8,5.4,270,1.9,5.9,18,51.8,NaN,1,2015,05,21,20150521
127,19.5,10.6,28,5.2,270,2,4.1,18,40.9,NaN,1.5,2015,05,22,20150522
127,19.2,10.4,27.7,3.4,290,1.5,4.7,16,43.5,NaN,NaN,2015,05,23,20150523
127,19.3,9.5,29,4.4,270,1.6,4.1,13,42.9,NaN,NaN,2015,05,24,20150524
127,19.6,9.8,29.5,4,270,1.6,5.7,20,44.8,NaN,NaN,2015,05,25,20150525
127,20.4,11,30.8,4.2,270,1.6,6,16,44.1,NaN,0,2015,05,26,20150526
127,21.1,9.8,31.4,3.3,270,1.3,2.8,10,38,NaN,0.8,2015,05,27,20150527
127,23.1,15.1,32.5,5,230,1.5,7.5,13,41.1,NaN,1.3,2015,05,28,20150528
127,23,14.8,30,4.1,270,1.5,9.4,25,45.8,NaN,5,2015,05,29,20150529
127,18.8,15.1,23.1,3.5,340,1.2,12.7,40,69,NaN,NaN,2015,05,30,20150530
127,20.2,13.3,28.2,3.1,360,1.2,10.1,19,58,NaN,NaN,2015,05,31,20150531
127,21.1,12.7,29,3.2,270,1.3,10.5,29,55.3,NaN,5.3,2015,06,01,20150601
127,23.3,17,30,3.7,250,1.6,10.8,21,49.1,NaN,7,2015,06,02,20150602
127,20.8,15.3,28,5.4,290,2.4,5.7,14,41.6,NaN,2,2015,06,03,20150603
127,21.9,11.3,30.4,4.2,250,1.3,4.2,14,37.9,NaN,3.3,2015,06,04,20150604
127,16.5,11.9,20.4,2.5,270,1,9.9,37,67.1,NaN,9.5,2015,06,05,20150605
127,19.9,10.8,28.2,4.3,90,1.6,8.9,27,54.3,NaN,NaN,2015,06,06,20150606
127,22.5,15.3,30.8,3.5,290,1.4,10.6,28,50.8,NaN,NaN,2015,06,07,20150607
127,21.2,15.1,26.3,3.1,270,1.2,10.5,33,52.3,NaN,9.3,2015,06,08,20150608
127,22.1,15.4,28.6,3.8,270,1.7,12.7,31,59,NaN,5.5,2015,06,09,20150609
127,25.4,14.7,34.8,5.1,160,1.7,10.4,18,46,NaN,1.8,2015,06,10,20150610
127,24,18.1,29.7,3.9,160,1.8,12.5,27,52.6,NaN,9.3,2015,06,11,20150611
127,24.2,19.9,30.7,5.8,250,2.6,12.3,23,52.1,NaN,3.3,2015,06,12,20150612
127,25.6,18.7,32.5,5.4,270,2.3,12.2,28,45,NaN,NaN,2015,06,13,20150613
127,22.5,18.2,28.9,5,90,1.9,15.7,40,68.1,NaN,NaN,2015,06,14,20150614
127,24.3,18,31.3,3.4,250,1.4,15.4,30,61.1,NaN,7.5,2015,06,15,20150615
127,23.9,20,31.1,6,110,1.5,16.6,34,66.4,NaN,5.5,2015,06,16,20150616
127,24.6,18.6,30.8,4.4,250,2,15,33,58.8,NaN,6,2015,06,17,20150617
127,24.9,20.4,30.8,4.5,90,2,12.9,29,49.5,NaN,6.5,2015,06,18,20150618
127,24.4,19,30.2,4,340,2,12.7,31,50,NaN,5.3,2015,06,19,20150619
127,19.4,17.5,23.2,3.3,230,1.3,16.4,60,83.4,NaN,NaN,2015,06,20,20150620
127,22.6,16.4,30.1,3.2,270,1.4,14.6,31,64.8,NaN,NaN,2015,06,21,20150621
127,23.9,17.6,31.1,5,270,1.6,15.1,31,61.4,NaN,7,2015,06,22,20150622
127,24.9,18.7,31.1,3.7,270,1.6,15.7,38,59.3,NaN,4.8,2015,06,23,20150623
127,25.4,21,31.8,4.8,270,2,16.8,34,61.8,NaN,7.8,2015,06,24,20150624
127,23.1,19.7,28.8,4.9,230,1.8,15.9,37,67.4,NaN,9.5,2015,06,25,20150625
127,20.5,18.4,23.5,4.5,90,1.8,17.1,66,81.4,NaN,9.8,2015,06,26,20150626
127,23.2,18.1,29.9,3,90,1.2,14.6,33,61.9,NaN,NaN,2015,06,27,20150627
127,24.5,19.1,30.7,3.8,270,1.4,17.2,40,66.5,NaN,NaN,2015,06,28,20150628
127,25.6,19.4,31.6,4.2,250,1.5,16.7,32,61.1,NaN,4.8,2015,06,29,20150629
127,23.7,20.4,28,4,160,1.2,16.2,33,64.1,NaN,9.5,2015,06,30,20150630
127,22.9,19,28.4,5.7,270,2.8,13.8,31,59.5,NaN,4.8,2015,07,01,20150701
127,22.9,18.4,29,4.5,270,2,13.9,29,60,NaN,6.3,2015,07,02,20150702
127,22.3,17.7,28.7,5.3,290,1.7,12.4,24,57.4,NaN,4.5,2015,07,03,20150703
127,22.1,14,29.1,3.9,160,1.3,11.8,29,56.3,NaN,NaN,2015,07,04,20150704
127,23.3,16.9,30,4.9,160,1.6,13.6,28,57.5,NaN,NaN,2015,07,05,20150705
127,23.7,18.9,30.7,3.9,200,1.6,16.1,29,65.1,NaN,5.3,2015,07,06,20150706
127,20.6,16.9,24.1,3.9,90,1.7,16.2,63,77,NaN,10,2015,07,07,20150707
127,20.9,17.5,24.8,3.4,110,1.8,17.8,70,83.5,NaN,10,2015,07,08,20150708
127,23.6,20,29.2,3.6,180,1.9,18.3,54,73.1,NaN,9.8,2015,07,09,20150709
127,26.3,21,32,3.4,90,1.6,19.6,45,68.5,NaN,7.3,2015,07,10,20150710
127,27.8,21.9,34.5,3.7,200,1.4,20.4,42,66.9,NaN,NaN,2015,07,11,20150711
127,25.6,23.5,27.4,5.5,110,3.4,21.3,67,77.4,NaN,10,2015,07,12,20150712
127,24.8,22.5,27.4,6,230,3.4,19.6,65,73.4,NaN,NaN,2015,07,13,20150713
127,25.5,21.9,31.1,4.4,270,2,19.2,45,69.9,NaN,NaN,2015,07,14,20150714
127,25.7,20.2,32.2,4.7,70,2,17.6,37,64.9,NaN,NaN,2015,07,15,20150715
127,23.1,19.5,27.5,5.9,90,3.8,11.4,38,48.1,NaN,NaN,2015,07,16,20150716
127,22,19.1,24.9,5,70,2.9,9.4,37,45.1,NaN,NaN,2015,07,17,20150717
127,24.1,20.8,28.3,3.2,110,1.6,14.2,39,54.8,NaN,NaN,2015,07,18,20150718
127,24.5,21.6,28.6,2.4,360,0.8,20.3,66,78.1,NaN,NaN,2015,07,19,20150719
127,26.6,23.8,29.4,3.5,90,1.9,20.9,63,71.3,NaN,NaN,2015,07,20,20150720
127,26.6,23.6,30.4,2.6,360,1.1,22.3,63,77.8,NaN,NaN,2015,07,21,20150721
127,27.3,24.3,32.9,4.3,230,1.1,22.8,45,78.5,NaN,NaN,2015,07,22,20150722
127,26.5,24.2,31.3,4,230,1,23.2,58,83.6,NaN,NaN,2015,07,23,20150723
127,24.7,24.1,25.8,3.4,290,0.5,24,94,96.6,NaN,NaN,2015,07,24,20150724
127,27.2,23.9,31,4.1,250,0.9,22.9,60,79,NaN,NaN,2015,07,25,20150725
127,27.8,24.2,32.7,2.9,290,1.3,20.6,41,67.4,NaN,NaN,2015,07,26,20150726
127,25.7,23.6,28.4,3.3,250,1.1,21.9,65,80.5,NaN,NaN,2015,07,27,20150727
127,27.7,23.3,32,4.5,250,1.3,21.6,47,71.6,NaN,NaN,2015,07,28,20150728
127,25.9,22.9,29,2.9,90,0.9,23.2,76,85.6,NaN,NaN,2015,07,29,20150729
127,28.9,24.4,34.2,3.7,230,1.4,23.3,47,74,NaN,NaN,2015,07,30,20150730
127,28.9,24,34.5,3.8,270,1.4,22.4,44,70.4,NaN,NaN,2015,07,31,20150731
127,28.2,23.5,33.9,3.4,270,1.2,21.7,45,70.5,NaN,NaN,2015,08,01,20150801
127,25.4,23.4,28.7,4.2,290,1,22.8,71,86.4,NaN,NaN,2015,08,02,20150802
127,28.1,23.9,33.2,4.7,230,1.5,20.6,41,67.5,NaN,NaN,2015,08,03,20150803
127,27.6,22.1,33.7,4.7,250,1.8,19.9,41,66,NaN,NaN,2015,08,04,20150804
127,27.7,22.8,33.6,3.4,270,1.5,21,42,69.1,NaN,NaN,2015,08,05,20150805
127,28.7,23.7,34.4,2.8,20,1,22.5,46,71.5,NaN,NaN,2015,08,06,20150806
127,29,23.7,36.1,2.8,270,1,22,39,68.6,NaN,NaN,2015,08,07,20150807
127,27,23.1,35.3,6,250,1.3,21.8,40,75.8,NaN,NaN,2015,08,08,20150808
127,26.6,22.5,30.4,3,270,1.1,20.8,49,72.3,NaN,NaN,2015,08,09,20150809
127,25.7,23.6,29.7,2.8,270,1.3,20.6,54,74.5,NaN,NaN,2015,08,10,20150810
127,25.1,22.3,28.2,2,250,0.8,21.4,68,80.4,NaN,NaN,2015,08,11,20150811
127,25.9,20.7,30.8,3.5,140,1.4,17.8,40,62.8,NaN,NaN,2015,08,12,20150812
127,25.1,21.3,31.2,4,270,1.1,19,45,70.9,NaN,NaN,2015,08,13,20150813
127,25.4,21.1,31.4,3.3,250,1.3,19,42,69.9,NaN,NaN,2015,08,14,20150814
127,25.6,19.8,32.1,3.8,50,1,19.5,42,71.4,NaN,NaN,2015,08,15,20150815
127,23.7,20.1,29.7,7.7,160,1,20.3,57,82.3,NaN,NaN,2015,08,16,20150816
127,24.2,19.2,30.4,3.8,360,1.1,18.5,46,72.6,NaN,NaN,2015,08,17,20150817
127,26.6,20.6,33.3,3.6,180,1.3,17.7,32,61.4,NaN,NaN,2015,08,18,20150818
127,25.4,22.2,30,2.6,90,1.2,18.8,47,68.1,NaN,NaN,2015,08,19,20150819
127,24.5,22.1,29.3,2.9,230,1,20.4,53,79.1,NaN,NaN,2015,08,20,20150820
127,23.8,21.1,29,2.7,360,0.9,19.9,52,81,NaN,NaN,2015,08,21,20150821
127,24.1,20,29.2,3.3,270,1,18.7,46,74.9,NaN,NaN,2015,08,22,20150822
127,24.9,21,31,2.4,340,0.9,18.6,41,70.6,NaN,NaN,2015,08,23,20150823
127,25.6,21.1,31.2,5.2,90,2.1,17.4,43,62.5,NaN,NaN,2015,08,24,20150824
127,21.1,19.1,24.3,4.6,90,1.9,17.9,59,82.6,NaN,NaN,2015,08,25,20150825
127,22.2,18.8,26.6,4.7,270,1.6,14.9,44,65.1,NaN,NaN,2015,08,26,20150826
127,23.3,18,29,4.4,270,2,15.8,37,64.4,NaN,NaN,2015,08,27,20150827
127,21.4,16.2,28.5,2.7,360,1,17.6,47,80.4,NaN,NaN,2015,08,28,20150828
127,23.1,18.8,29.5,2.7,290,0.9,16.9,33,70.9,NaN,NaN,2015,08,29,20150829
127,23.5,17,30.5,3.4,180,1.2,17,35,69.6,NaN,NaN,2015,08,30,20150830
127,24.4,19.6,30.4,3.4,90,1.4,17.5,41,67.1,NaN,NaN,2015,08,31,20150831
127,23.9,19.9,30.3,3.7,90,1.6,16.4,43,64.8,NaN,NaN,2015,09,01,20150901
127,22,19.2,27.2,4.1,160,1.6,18.6,57,82.3,NaN,NaN,2015,09,02,20150902
127,22.4,19,27.4,3.5,290,1.1,18.1,48,78.4,NaN,NaN,2015,09,03,20150903
127,24.1,20.6,29.9,3.2,270,1.1,16.7,38,66.1,NaN,NaN,2015,09,04,20150904
127,21.8,19.7,26.2,3.7,110,1.2,17.7,57,78.8,NaN,NaN,2015,09,05,20150905
127,21,16.7,24.4,6.2,90,2,13.7,47,64.5,NaN,NaN,2015,09,06,20150906
127,20.6,13,28.2,4,110,1.6,11.1,30,58.5,NaN,NaN,2015,09,07,20150907
127,20,11.5,28.1,4.3,110,1.8,8.1,23,50.1,NaN,NaN,2015,09,08,20150908
127,19,10.6,29.1,4.7,90,1.6,9,24,57,NaN,NaN,2015,09,09,20150909
127,19.2,12,27,3.5,360,1.2,12.3,40,66.8,NaN,NaN,2015,09,10,20150910
127,19.8,14.8,27.1,4.9,290,1.1,15.3,45,77.9,NaN,NaN,2015,09,11,20150911
127,17.7,15.2,20.9,2.7,270,1.1,13,51,76,NaN,NaN,2015,09,12,20150912
127,17.2,11.6,24.2,3.9,290,1.4,9,27,63,NaN,NaN,2015,09,13,20150913
127,18.2,10.6,26.9,2.4,340,0.8,10.3,28,63.5,NaN,NaN,2015,09,14,20150914
127,18.7,10.7,26.8,4,70,1.5,8.9,29,57.4,NaN,NaN,2015,09,15,20150915
127,18.7,10.4,26.2,4,90,1.6,9.6,34,58.6,NaN,NaN,2015,09,16,20150916
127,19.5,14.3,24.5,3.9,90,2.1,10.5,38,58.1,NaN,NaN,2015,09,17,20150917
127,19.5,12.4,27.1,2.8,290,1,12.2,39,65.1,NaN,NaN,2015,09,18,20150918
127,19.4,13.2,26.7,3.5,270,1.1,12.6,36,68.1,NaN,NaN,2015,09,19,20150919
127,19.1,12.8,26.9,2.9,290,1,12.9,34,70.4,NaN,NaN,2015,09,20,20150920
127,19.5,13.3,28.5,3.1,270,0.9,11.9,26,66.3,NaN,NaN,2015,09,21,20150921
127,20.5,12.6,29.8,3.7,200,1.1,10.5,21,59.1,NaN,NaN,2015,09,22,20150922
127,18.5,14,23.8,2.7,250,1,12.4,48,68.9,NaN,NaN,2015,09,23,20150923
127,20,14.2,27.3,3,110,1,14.7,44,73,NaN,NaN,2015,09,24,20150924
127,20.5,15.1,27.6,2.9,290,1.2,13.1,33,66.1,NaN,NaN,2015,09,25,20150925
127,18.3,13.8,26,2.1,270,0.8,13.6,35,76,NaN,NaN,2015,09,26,20150926
127,18.7,12,28.3,2.9,320,1,11.1,20,67.3,NaN,NaN,2015,09,27,20150927
127,19.2,9.9,30.3,2.9,360,1,8.3,14,55.3,NaN,NaN,2015,09,28,20150928
127,20.9,11.7,28.2,3.5,110,1.9,8.7,27,48.3,NaN,NaN,2015,09,29,20150929
127,20.1,16.9,24,4,90,1.8,8.2,29,47.4,NaN,NaN,2015,09,30,20150930
127,17.3,13.1,21.1,6.6,270,3,13.3,54,78.4,NaN,NaN,2015,10,01,20151001
127,14.7,5.8,21.8,5.4,270,2.3,4.6,31,53.4,NaN,NaN,2015,10,02,20151002
127,17.6,10.1,25,5.5,250,2.1,9.9,35,62.8,NaN,NaN,2015,10,03,20151003
127,13.8,7.8,22.9,2.5,340,1,6.1,26,64.1,NaN,NaN,2015,10,04,20151004
127,15.1,7.8,24.9,2.5,250,0.9,7.4,24,64.8,NaN,NaN,2015,10,05,20151005
127,15.1,7.1,24.9,2.3,270,0.8,8.7,31,70,NaN,NaN,2015,10,06,20151006
127,16,8.8,26.7,2.1,340,0.8,9.8,33,70.1,NaN,NaN,2015,10,07,20151007
127,17,11.4,24.4,3.1,250,1.1,9.6,33,64.9,NaN,NaN,2015,10,08,20151008
127,15,7.4,20.6,5.8,270,2.6,2.1,15,48.4,NaN,NaN,2015,10,09,20151009
127,10.7,4.2,18.2,5.9,230,1.2,6.6,47,77.1,NaN,NaN,2015,10,10,20151010
127,10.2,5.3,13.9,4,270,0.9,6.7,58,79.8,NaN,NaN,2015,10,11,20151011
127,11.3,7.1,17.8,6,270,2,5,33,68.9,NaN,NaN,2015,10,12,20151012
127,11.5,3.2,20.6,4.7,270,1.1,4.9,32,69.3,NaN,NaN,2015,10,13,20151013
127,14,8,23.1,2.5,360,0.8,7.4,34,68.4,NaN,NaN,2015,10,14,20151014
127,14.2,6.9,24.6,2.1,320,0.7,7.8,31,69.4,NaN,NaN,2015,10,15,20151015
127,13.9,6.9,23.4,2.8,340,0.8,8.8,38,74.8,NaN,NaN,2015,10,16,20151016
127,14.9,8.8,25.3,1.7,250,0.7,8.9,25,73.4,NaN,NaN,2015,10,17,20151017
127,14.3,8,24.7,2.6,270,0.8,8.5,29,72.9,NaN,NaN,2015,10,18,20151018
127,14.8,8.1,24.5,3.1,270,1,9.1,36,71.8,NaN,NaN,2015,10,19,20151019
127,14.7,9.3,23.8,1.7,90,0.7,10.1,41,76.5,NaN,NaN,2015,10,20,20151020
127,15,9.4,23.1,2.8,360,0.8,10.8,48,78.5,NaN,NaN,2015,10,21,20151021
127,16.4,10.5,22.9,3.9,230,1.4,9.9,42,68.6,NaN,NaN,2015,10,22,20151022
127,15.7,12,20.7,2.6,250,0.8,10.9,51,74.8,NaN,NaN,2015,10,23,20151023
127,14.3,9.7,21.2,3.9,270,1,10.5,40,79,NaN,NaN,2015,10,24,20151024
127,13.9,7.1,21,3.1,90,1.2,4.8,29,58.5,NaN,NaN,2015,10,25,20151025
127,15.3,6.9,20.3,4.5,230,1.8,4.6,28,51.4,NaN,NaN,2015,10,26,20151026
127,12.6,7.8,16.9,5.8,270,2.4,5.9,41,66.3,NaN,NaN,2015,10,27,20151027
127,9.6,1.5,16.3,5.7,270,1.9,-0.2,27,54.5,NaN,NaN,2015,10,28,20151028
127,8.7,2.5,14.4,4.8,250,1.7,-4,19,43.9,NaN,NaN,2015,10,29,20151029
127,4.4,-0.3,10.5,4.9,270,1.9,-4.3,24,58.4,NaN,NaN,2015,10,30,20151030
127,3.1,-3.4,12.6,3.3,250,1.2,-5.3,21,58.6,NaN,NaN,2015,10,31,20151031
127,4.1,-2.7,9.5,2,90,0.7,-2.2,41,65,NaN,NaN,2015,11,01,20151101
127,8.1,1.9,14.6,3.1,270,1,1.3,38,64.6,NaN,NaN,2015,11,02,20151102
127,7.5,1.7,17.1,2,230,0.7,3.3,40,77.4,NaN,NaN,2015,11,03,20151103
127,7.4,0.2,19.1,2.1,90,0.7,1.9,31,72.3,NaN,NaN,2015,11,04,20151104
127,10,3.3,19.3,2.4,340,0.9,3.6,33,68.3,NaN,NaN,2015,11,05,20151105
127,12.4,3.8,20.5,4.6,70,2.3,5.1,38,64.5,NaN,NaN,2015,11,06,20151106
127,12.5,10.6,14,4.1,110,2.5,9,65,80,NaN,NaN,2015,11,07,20151107
127,12.3,11.4,14.3,4.8,90,3.1,9,70,80.8,NaN,NaN,2015,11,08,20151108
127,11.5,10.9,12.7,4,110,1.3,8.7,72,83.6,NaN,NaN,2015,11,09,20151109
127,10.3,5.7,13.9,2.2,290,0.8,6.1,55,76.4,NaN,NaN,2015,11,10,20151110
127,9.9,5.8,18.1,1.9,140,0.5,5.4,38,76.3,NaN,NaN,2015,11,11,20151111
127,12,5.9,17.1,4.4,110,1.5,6.5,50,71.1,NaN,NaN,2015,11,12,20151112
127,11.8,10.3,13.7,4.1,110,2.2,7.1,52,74.4,NaN,NaN,2015,11,13,20151113
127,12.8,11,15,1.4,320,0.2,11.2,79,90.4,NaN,NaN,2015,11,14,20151114
127,12.7,7.6,16.9,2.1,270,0.7,9.2,53,80.8,NaN,NaN,2015,11,15,20151115
127,11.4,7.1,15.2,3.8,110,1,9.4,64,88.6,NaN,NaN,2015,11,16,20151116
127,13.4,11.5,15.8,3.1,110,0.7,12,77,92.1,NaN,NaN,2015,11,17,20151117
127,11.2,8.8,14.4,4.8,90,2.7,4.8,59,65.3,NaN,NaN,2015,11,18,20151118
127,10,8.1,12.1,3.6,110,1.7,4.8,60,71.4,NaN,NaN,2015,11,19,20151119
127,9.9,7,13.6,2.1,250,0.8,6.3,56,80.1,NaN,NaN,2015,11,20,20151120
127,9.2,4.5,12.4,1.4,200,0.5,6,66,81,NaN,NaN,2015,11,21,20151121
127,12,6.9,16,4.2,110,1.4,6.1,50,69,NaN,NaN,2015,11,22,20151122
127,9.4,8.5,10.7,3.1,140,1.4,6.7,76,83.8,NaN,NaN,2015,11,23,20151123
127,7.6,5.6,10,3.4,70,1.6,2.3,54,69.8,NaN,NaN,2015,11,24,20151124
127,4.3,1.9,6,3.8,270,1.3,1.6,67,82.9,NaN,NaN,2015,11,25,20151125
127,-0.4,-2.3,2.2,5.7,270,3,-7,48,61.3,NaN,NaN,2015,11,26,20151126
127,-1.4,-4.9,1.6,4.2,290,2.2,-8,50,60.6,NaN,NaN,2015,11,27,20151127
127,1.1,-1,2.8,2.1,360,0.7,-4.2,55,67.9,NaN,NaN,2015,11,28,20151128
127,4,1.4,6.7,3.3,90,0.9,0.1,58,76,NaN,NaN,2015,11,29,20151129
127,4.3,-1.5,9.2,3.8,270,1.3,-0.1,38,75.4,NaN,NaN,2015,11,30,20151130
127,2.2,-2.9,10.3,1.7,230,0.7,-1.6,44,77.5,NaN,NaN,2015,12,01,20151201
127,5.3,0.4,8.5,4.7,270,1.4,1.4,51,77.4,NaN,NaN,2015,12,02,20151202
127,-0.2,-3.6,4.8,5.2,290,2.9,-3.2,54,80.5,NaN,NaN,2015,12,03,20151203
127,-0.7,-4.2,1.3,4,250,1.8,-5.4,54,70.8,NaN,NaN,2015,12,04,20151204
127,3,0.1,7.6,4.6,270,1.2,-1.7,45,72.8,NaN,NaN,2015,12,05,20151205
127,0.7,-3.6,6.8,1.6,340,0.7,-4.4,34,70.9,NaN,NaN,2015,12,06,20151206
127,0.9,-5.3,8.5,2,360,0.7,-3.7,46,72.4,NaN,NaN,2015,12,07,20151207
127,2.6,-2,9.4,2.2,270,0.8,-3.6,28,66.3,NaN,NaN,2015,12,08,20151208
127,2.5,-3.7,11.5,1.6,250,0.6,-1.7,45,75.4,NaN,NaN,2015,12,09,20151209
127,6.3,3.2,7.7,1.9,250,0.5,4.3,79,87.3,NaN,NaN,2015,12,10,20151210
127,6.8,0.5,10,4.5,70,1.8,-1,38,59.9,NaN,NaN,2015,12,11,20151211
127,2.4,-3,11.3,3.9,110,1.2,-3.5,35,67.8,NaN,NaN,2015,12,12,20151212
127,4.2,-0.9,12,2.4,250,0.8,-1.5,34,68.8,NaN,NaN,2015,12,13,20151213
127,5.3,0.7,6.7,1.7,200,0.4,2.9,75,84.8,NaN,NaN,2015,12,14,20151214
127,5.8,3.7,8.2,4.6,290,2.2,0.7,52,71.4,NaN,NaN,2015,12,15,20151215
127,0.8,-3.2,3.7,5.2,290,3.2,-8.6,30,50.8,NaN,NaN,2015,12,16,20151216
127,-4.1,-7.4,-0.3,3.8,290,2.5,-14.6,27,45.4,NaN,NaN,2015,12,17,20151217
127,-3.2,-9.7,0.5,1.9,270,0.6,-9.2,45,63.9,NaN,NaN,2015,12,18,20151218
127,-0.6,-4.6,6.1,2.2,70,0.7,-5.6,40,69.6,NaN,NaN,2015,12,19,20151219
127,-1,-6,3.8,1.4,90,0.4,-4.9,54,75,NaN,NaN,2015,12,20,20151220
127,1.4,-1.7,3.4,1.7,230,0.4,-0.8,77,85.4,NaN,NaN,2015,12,21,20151221
127,3.2,-1.2,8.9,2.1,250,0.7,-0.7,48,77.8,NaN,NaN,2015,12,22,20151222
127,5.1,4,6.1,1.9,270,0.3,3.3,77,88.9,NaN,NaN,2015,12,23,20151223
127,2.3,-1.7,6.4,3.8,270,1.2,-1.7,43,75.9,NaN,NaN,2015,12,24,20151224
127,-1,-5.4,4,3.5,270,1.5,-11.3,18,48.4,NaN,NaN,2015,12,25,20151225
127,2.1,-2.2,8.7,4.4,270,1.1,-4.1,36,65.8,NaN,NaN,2015,12,26,20151226
127,-3.3,-8.5,1.7,3.1,270,1.5,-13.7,21,48.1,NaN,NaN,2015,12,27,20151227
127,-6.4,-11,0.1,5,270,1.6,-16.9,18,47.1,NaN,NaN,2015,12,28,20151228
127,-5.5,-11.8,2.1,1.9,90,0.8,-13,26,58.6,NaN,NaN,2015,12,29,20151229
127,-1.7,-9,7.4,3,230,0.8,-7.2,31,69.6,NaN,NaN,2015,12,30,20151230
127,0.6,-3.6,4,2.6,20,0.7,-2,63,82.8,NaN,NaN,2015,12,31,20151231
129,-4.5,-5.8,-3.6,7.7,320,4.6,-10.8,46,61.5,5.27,7.3,2015,01,01,20150101
129,-4.3,-7.7,-0.6,7.3,290,2,-9.4,40,69.3,7.08,4.3,2015,01,02,20150102
129,-2.1,-10.1,3.2,3.3,160,1.3,-5.3,64,78.9,7.19,4.5,2015,01,03,20150103
129,1.8,-3,9.3,3.3,200,1,0,70,88.3,7.79,3.6,2015,01,04,20150104
129,4,-3.3,11,3.2,20,1,0.1,48,78.1,6.01,8.5,2015,01,05,20150105
129,-1,-4.1,4.1,7.3,320,4.6,-7.5,40,63.1,9.57,3.6,2015,01,06,20150106
129,-3.1,-6.1,-0.3,6.7,320,2.8,-11.3,39,53.8,9.54,1.4,2015,01,07,20150107
129,-4.3,-9.9,2.2,4.5,290,1.1,-8,45,77.4,9.85,0,2015,01,08,20150108
129,-1.9,-7.3,3.2,3.1,180,1,-3.7,70,87.5,4.76,3.6,2015,01,09,20150109
129,-0.6,-7.2,6.3,4.7,230,1.4,-4.1,53,78.5,9.04,0.6,2015,01,10,20150110
129,1.1,-1.8,4.6,6.9,320,3.9,-5.1,51,64.1,9.46,0.8,2015,01,11,20150111
129,-2.6,-7.4,3.1,3.4,360,1.4,-11,28,55,9.33,0,2015,01,12,20150112
129,-0.7,-7.9,6.4,2.3,250,0.7,-7.1,32,64.8,7.52,5.5,2015,01,13,20150113
129,2.5,0.1,5.4,3,360,1.4,-4.4,42,61.1,2.65,9.3,2015,01,14,20150114
129,2.6,-2.7,8.2,3.5,320,1.4,-3.1,37,67.8,7.67,3.4,2015,01,15,20150115
129,1.6,-2,4.2,7.1,290,3,-1.4,63,81.1,2.33,8.1,2015,01,16,20150116
129,-2.8,-7.2,0.9,6.7,290,3.2,-8.7,47,64.9,10.14,0.4,2015,01,17,20150117
129,-0.6,-8.1,3.8,7.1,290,2.6,-3.1,65,83.8,5.18,6.5,2015,01,18,20150118
129,1.7,-1.6,5.1,6.8,320,3.5,-2.6,61,73.1,5.6,7.3,2015,01,19,20150119
129,-0.1,-5.8,5.1,3.3,360,1,-4.6,39,73.6,9.29,3.4,2015,01,20,20150120
129,2.6,-1.6,6.7,2.6,360,1,-1,55,78,3.11,9,2015,01,21,20150121
129,1.4,-2.9,6.4,4.7,290,1.3,-0.8,66,85.9,8.16,4,2015,01,22,20150122
129,0.2,-4.8,6,3.9,230,1.1,-2.2,59,84.1,8.47,5.1,2015,01,23,20150123
129,2.5,-1.9,7.8,3.2,200,1,-0.2,65,82.8,5.15,5.6,2015,01,24,20150124
129,4.2,-1.6,7.7,2.7,70,0.9,2.4,75,88.6,1.56,9,2015,01,25,20150125
129,4.1,2,7.4,5.3,320,2.6,2.2,76,88.3,2.65,9.3,2015,01,26,20150126
129,-2.6,-4.8,2.1,6.5,290,3.6,-7.9,55,66.8,11.33,1.3,2015,01,27,20150127
129,-3.8,-6,1.1,4.6,320,2,-9.9,41,63.4,9.71,2.5,2015,01,28,20150128
129,-0.4,-4.6,3.6,3.8,340,1.4,-5.4,52,69.4,4.07,8.6,2015,01,29,20150129
129,-1.6,-4.1,1.5,7.7,290,3.2,-7.5,41,65.4,9.99,3.4,2015,01,30,20150130
129,-4.9,-9.4,0.1,4.6,290,1.6,-10.5,38,67,11.84,0.1,2015,01,31,20150131
129,-3.4,-10.1,4.4,3.7,320,1,-8.4,40,71,11.58,0.6,2015,02,01,20150201
129,-1.7,-7.1,5.4,3.3,340,1.1,-8.1,28,65.3,10.38,2.4,2015,02,02,20150202
129,-0.9,-6.5,6.5,3.8,230,1,-5.9,40,71.5,8.93,5.1,2015,02,03,20150203
