loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
119,13,9.3,18.6,4.6,290,2.1,6.2,29,68.3,14.32,1.1,2021,10,27,20211027
119,11.8,4.3,20,2.7,290,0.9,3.9,25,63.3,14.96,0,2021,10,28,20211028
119,14.2,9.2,20.3,4.7,160,1.6,6,37,60.1,14.39,3.8,2021,10,29,20211029
119,14.2,10.4,19.2,3,140,1.5,7.3,46,64.9,8.77,5.3,2021,10,30,20211030
119,13.6,7.5,19.7,2.9,270,0.9,9.8,48,80.3,11.06,1.8,2021,10,31,20211031
119,12,8.3,17.3,5.2,290,1.4,8.6,51,82.1,11.79,1.8,2021,11,01,20211101
119,10.9,6.4,16.7,3.8,290,1.3,7,47,80.1,11.6,2.8,2021,11,02,20211102
119,11.4,5.5,17,4,290,1.1,7,35,77.9,12.18,3.9,2021,11,03,20211103
119,11.6,7.5,17.4,2.3,250,0.9,9.8,63,89.9,7.84,1.8,2021,11,04,20211104
119,11.9,5.3,20.4,3.2,110,0.9,5.6,19,72.6,11.94,1,2021,11,05,20211105
119,13.3,6.6,21.8,3,110,1,5.8,23,65.9,12.45,1.4,2021,11,06,20211106
119,15.1,6.2,21.4,5.5,90,2.1,6.8,38,61.1,11.54,5.4,2021,11,07,20211107
119,9.1,4.4,16.6,7.2,270,3.1,6.6,55,85.5,2.75,9.5,2021,11,08,20211108
119,5.2,3.5,7.2,3.4,340,1.4,3.9,84,91.3,3.79,9,2021,11,09,20211109
119,4.8,0.3,8.8,6.3,290,2.1,1.4,57,80.5,8.68,6.9,2021,11,10,20211110
119,5.8,1.9,9.7,6.6,270,2.3,-0.4,51,64.6,8.43,3.3,2021,11,11,20211111
119,4.9,0.8,9.2,5.8,320,2.1,-2.4,40,60.6,11.61,3.3,2021,11,12,20211112
119,7.6,0.7,13.9,3,270,1.2,2.5,50,71.9,9.85,3.4,2021,11,13,20211113
119,10.9,6.6,16.8,5.3,250,1.4,5.9,32,73.5,9.24,3.6,2021,11,14,20211114
119,8.9,3.7,15.5,3.4,230,1,4.2,32,76.6,10.34,3.4,2021,11,15,20211115
119,7.8,3.1,14.2,3.9,250,1.2,2.8,31,74.6,11.16,0,2021,11,16,20211116
119,7.1,1.2,12.8,3.5,250,1.1,0.7,25,68.6,11.05,3.5,2021,11,17,20211117
119,11.1,5.7,16.9,5.2,250,1.9,6.9,62,76.1,7.58,5.5,2021,11,18,20211118
119,12.4,9,17.4,3.7,250,1.5,10.5,64,89.3,6.4,6.5,2021,11,19,20211119
119,10.1,6.7,15.9,2.8,290,0.9,6.8,35,83.8,7.32,6.6,2021,11,20,20211120
119,10,6.4,14.5,8.5,290,1.2,6.6,56,80.9,3.8,9.5,2021,11,21,20211121
119,3.9,0.1,7.7,8.2,290,4.2,-2.6,44,62.6,8.99,4.9,2021,11,22,20211122
119,0.4,-2.9,2.2,5.1,290,2.5,-5.1,53,67,5.93,3.6,2021,11,23,20211123
119,2.7,-2.5,7,3.5,320,1.2,-0.2,56,81.9,4.57,5.1,2021,11,24,20211124
119,5.9,2.2,11,4.9,270,1.9,-0.6,37,66.9,10.05,1.9,2021,11,25,20211125
119,3.1,-1.5,9.4,3.8,320,1.4,-4,32,61.6,10.14,1.3,2021,11,26,20211126
119,2.5,-2.8,10,2.5,250,0.9,-4.6,25,62.9,11.33,0,2021,11,27,20211127
119,3.9,-3.2,12.1,3.2,160,0.8,-3.4,25,64.3,11.07,3.8,2021,11,28,20211128
119,6.7,-0.1,13.3,3.1,140,0.8,1.4,48,70.3,7.74,5.8,2021,11,29,20211129
119,6.1,1.7,9.5,8.4,290,3.7,2.9,55,81.3,0.6,7.9,2021,11,30,20211130
119,-0.2,-2.5,1.8,8.5,290,4.7,-9.6,36,49.5,11.46,0.5,2021,12,01,20211201
119,1.4,-4.9,6.1,4.5,230,1.9,-3.4,51,70.9,9.2,3.8,2021,12,02,20211202
119,2.6,0,4.9,6.2,320,2.8,-5.9,25,57.6,10.98,1.5,2021,12,03,20211203
119,1.4,-3.3,7.2,3.9,250,1.4,-6.5,35,56.3,8.41,2,2021,12,04,20211204
119,2.1,-4,9.8,2.1,160,0.9,-4.5,31,64.8,10.53,0,2021,12,05,20211205
119,4.7,-2.5,12.7,2,110,0.8,-1.7,32,67.3,9.43,3.4,2021,12,06,20211206
119,5.7,0.4,13,3.2,290,1,0.7,40,72.8,8.78,0,2021,12,07,20211207
119,5.8,0,13.6,2,290,0.7,1.2,38,75.9,10.13,1.8,2021,12,08,20211208
119,6.5,0.2,11.4,2.5,110,1.2,1.7,55,73,4.54,7.5,2021,12,09,20211209
119,7.4,5.1,10.1,3.5,290,1.2,4.7,69,84.1,1.61,8.9,2021,12,10,20211210
119,5.6,2.6,9.9,3.4,290,1,3.4,66,86.9,6.02,7.1,2021,12,11,20211211
119,1.8,-3.3,5.8,6.4,270,3,-5.3,31,62,9.6,1.9,2021,12,12,20211212
119,-1.8,-5.6,2.1,5,290,2.1,-12.8,24,44.4,10.81,1.9,2021,12,13,20211213
119,3.8,-1.5,7.5,2.8,140,1.5,-1.4,52,70.4,6.1,9,2021,12,14,20211214
119,6.4,3.2,10.8,3.8,230,1.2,5.4,69,93.5,4.17,5.6,2021,12,15,20211215
119,5.5,1.8,10.3,5.1,290,1.2,1.2,37,77.4,7.02,7.6,2021,12,16,20211216
119,-4.5,-9,4,9.1,290,5,-13.5,34,50,10.13,1.4,2021,12,17,20211217
119,-4.5,-11.1,-0.5,3.7,160,2,-10.4,34,66.1,7.13,3.9,2021,12,18,20211218
119,-0.8,-7,4,4.7,290,1.6,-5.8,45,69.4,10.22,0.8,2021,12,19,20211219
119,5.4,-1.1,11.5,5.6,230,1.6,1.4,55,76.5,7.41,4.4,2021,12,20,20211220
119,4.8,0.8,10.5,3.7,320,1.5,-0.2,34,73.5,6.06,2.3,2021,12,21,20211221
119,1.5,-3.4,8.3,2.8,270,1,-7.1,27,55.8,9.68,0,2021,12,22,20211222
119,1.8,-3.8,8.9,1.9,250,0.7,-4.9,32,64.4,8.64,1.8,2021,12,23,20211223
119,0,-6.4,4.5,5.4,290,2.3,-4.9,50,70.1,1.82,5.8,2021,12,24,20211224
119,-10.4,-13.6,-6.4,6.4,290,4,-21.7,26,39.4,11.09,0,2021,12,25,20211225
119,-10.8,-14.3,-6.4,6.1,290,3.2,-21.4,25,42.3,11.07,0,2021,12,26,20211226
119,-7.5,-13.2,-3.4,3,180,1.3,-13.1,40,65.4,5.86,3.9,2021,12,27,20211227
119,-3.2,-8.7,1.1,2.3,110,0.9,-6.7,56,77.9,3.92,5.3,2021,12,28,20211228
119,0.8,-4.7,6.3,6.3,290,2,-3.1,52,76,3.66,6.5,2021,12,29,20211229
119,-3.1,-6.1,0,5.7,320,2.7,-11,33,55.1,7.67,1.6,2021,12,30,20211230
119,-5.8,-7.9,-3,5.7,290,3.1,-18.6,28,35.6,11.08,0,2021,12,31,20211231
121,-5.3,-12.6,1.2,3.8,250,1,-10.6,38,67.8,NaN,2.4,2021,01,01,20210101
121,-4.2,-8.7,-0.1,3.7,250,1.2,-14.7,16,50.5,NaN,0,2021,01,02,20210102
121,-4.9,-9.8,-0.3,3.7,270,1.4,-15,24,46.6,NaN,4.1,2021,01,03,20210103
121,-3.4,-11.4,2.9,2.6,270,0.6,-12.2,22,53.6,NaN,3.4,2021,01,04,20210104
121,-3.4,-9.7,-0.2,4.6,230,1.6,-15.3,18,45.4,NaN,1.6,2021,01,05,20210105
121,-8.1,-15.3,-2.1,4.1,270,0.8,-17.9,15,52.3,NaN,2.6,2021,01,06,20210106
121,-12.3,-15.9,-4.1,8.4,290,3.2,-24.5,25,35.6,NaN,1.1,2021,01,07,20210107
121,-13.4,-18,-8.6,6.1,270,1.7,-24.1,27,40.9,NaN,0.1,2021,01,08,20210108
121,-11.9,-19,-5.4,5.2,270,1.3,-20.5,32,51,NaN,1.9,2021,01,09,20210109
121,-9,-17.1,-2.1,2.5,270,0.7,-16.8,29,56,NaN,3.9,2021,01,10,20210110
121,-9.1,-14.1,-4.2,1.1,270,0.2,-13.8,47,70.3,NaN,7,2021,01,11,20210111
121,-5.8,-14.7,1.3,3.1,270,0.5,-10,45,74.4,NaN,3.3,2021,01,12,20210112
121,2.6,-4.2,8.1,5,270,1.3,-2,42,74.4,NaN,3,2021,01,13,20210113
121,1.4,-3.4,9.1,3.4,250,0.7,-7.1,19,57.8,NaN,0.1,2021,01,14,20210114
121,3,-4.5,11.9,6.3,270,1.1,-3.4,46,63.4,NaN,7.8,2021,01,15,20210115
121,-1.5,-5.5,3.9,4.1,250,2.1,-8.9,41,58,NaN,4.9,2021,01,16,20210116
121,-5.4,-10.6,-1.1,4.5,270,1.5,-15.2,23,48.8,NaN,3.5,2021,01,17,20210117
121,-4.2,-7.7,0.2,6.6,270,1.2,-8.7,30,73.4,NaN,5.1,2021,01,18,20210118
121,-8.4,-15.5,-0.7,1.9,270,0.4,-14.9,23,63,NaN,2,2021,01,19,20210119
121,-4.9,-13.6,5.4,1.2,180,0.2,-10.6,28,68.1,NaN,1.4,2021,01,20,20210120
121,0.7,-7.3,8.2,1.6,270,0.2,-2.9,44,79.1,NaN,8.6,2021,01,21,20210121
121,6,2.4,11.1,2.5,70,0.4,4.2,72,89.4,NaN,7.8,2021,01,22,20210122
121,6.9,5.1,11.7,5.1,20,2.3,1.3,50,67.9,NaN,7.8,2021,01,23,20210123
121,6,1.2,13.5,3.4,90,1.2,0.1,40,68,NaN,5.1,2021,01,24,20210124
121,4,-1.9,13.3,3.1,160,0.7,-1.4,31,71.5,NaN,5.6,2021,01,25,20210125
121,2.9,0.3,5.4,2.2,290,0.4,1.4,72,90.1,NaN,8.1,2021,01,26,20210126
121,2.1,-1.5,8.3,2.3,270,0.6,-5.4,25,62.6,NaN,6.4,2021,01,27,20210127
121,-2.5,-7.8,5.5,9.1,270,2.3,-11.2,24,55.4,NaN,6.6,2021,01,28,20210128
121,-7.6,-11.1,-2.9,6.3,270,2.1,-21.1,19,34.3,NaN,0.3,2021,01,29,20210129
121,-4.1,-11.6,4.6,4.3,290,0.5,-9.9,37,65.6,NaN,3.5,2021,01,30,20210130
121,-0.3,-9,10.2,2.1,270,0.3,-7.6,22,63.3,NaN,0.4,2021,01,31,20210131
121,4.3,-1.8,9.8,4.1,250,1.1,0.5,48,78.5,NaN,6.5,2021,02,01,20210201
121,-3.1,-5.1,3.6,5.3,270,2.7,-17.5,19,34.4,NaN,1.5,2021,02,02,20210202
121,-3.7,-9.9,1.5,3.4,250,1.3,-13.9,24,48,NaN,1.6,2021,02,03,20210203
121,-2,-5.8,2,3.8,250,1.6,-13.2,25,45.4,NaN,1.4,2021,02,04,20210204
121,-0.6,-7.3,6.9,3.5,250,0.6,-7.5,34,61.3,NaN,5,2021,02,05,20210205
121,3.1,-4.6,9.9,3,230,0.5,-1.3,54,74,NaN,4.3,2021,02,06,20210206
121,5.6,0.7,10.3,4.6,270,1.6,-2,30,61.1,NaN,2.4,2021,02,07,20210207
121,-1.6,-4.5,2.1,5,270,2.1,-15.6,19,35.9,NaN,0.1,2021,02,08,20210208
121,-1.4,-8.3,5,3.8,270,1.1,-12.8,23,43.6,NaN,0,2021,02,09,20210209
121,0.7,-7.4,7.8,4.2,270,0.9,-5.3,43,65.9,NaN,4.6,2021,02,10,20210210
121,3.8,-3.4,12.1,1.8,270,0.5,-3.9,24,62.4,NaN,4.5,2021,02,11,20210211
121,4.6,-2.1,15.8,2.2,290,0.4,-4.6,17,57.1,NaN,4.8,2021,02,12,20210212
121,5.1,-4.1,16.3,1.6,270,0.4,-5.4,15,53.8,NaN,1.9,2021,02,13,20210213
121,6.8,-0.2,13.8,1.3,320,0.3,-0.4,35,61.9,NaN,9.4,2021,02,14,20210214
121,2.4,-3.6,7.5,7,270,2.8,-3.5,40,67.1,NaN,6.4,2021,02,15,20210215
121,-5,-7.8,-2.1,4.3,250,1.8,-11.3,38,62.6,NaN,3.1,2021,02,16,20210216
121,-7.6,-9.8,-4.8,6.7,250,3.3,-19.2,27,39.4,NaN,3.5,2021,02,17,20210217
121,-6.8,-11.6,-1.6,3.6,230,1.4,-16.6,31,47.1,NaN,0.5,2021,02,18,20210218
121,-0.8,-11.4,7.8,3.8,270,1,-7.8,37,61.4,NaN,1.4,2021,02,19,20210219
121,8.8,2.1,16,4.3,290,1.8,-1.5,20,52.4,NaN,3.6,2021,02,20,20210220
121,10.9,-1.9,20.9,6.2,250,1.8,-2.4,17,46.4,NaN,1,2021,02,21,20210221
121,10.5,3.7,18.1,5.8,270,2.2,-1.5,23,44.6,NaN,0.1,2021,02,22,20210222
121,2.2,-3.6,7.7,3.3,250,1.2,-14.1,13,31.5,NaN,0.5,2021,02,23,20210223
121,3,-3.8,11.3,2.2,270,0.6,-14,5,34.1,NaN,5.6,2021,02,24,20210224
121,3.5,-2.7,9.5,2.4,340,0.4,-6.3,27,50.4,NaN,9.8,2021,02,25,20210225
121,6,-2.2,15.8,4.7,90,1.5,-4.5,23,51.1,NaN,5.1,2021,02,26,20210226
121,6.4,0.3,14.9,5.6,70,2.2,-2.5,27,55.5,NaN,4.4,2021,02,27,20210227
121,6.8,-3.4,15.9,3.2,270,0.9,-3.2,19,54.5,NaN,5.6,2021,02,28,20210228
121,4.5,0.2,9.4,6,20,1.6,3.3,52,92.3,NaN,9,2021,03,01,20210301
121,1.1,-1.5,4.3,2.6,20,0.8,-1.9,56,81.3,NaN,5.5,2021,03,02,20210302
121,1.8,-2.4,8.4,2.3,290,0.7,-2.1,38,77.6,NaN,7.9,2021,03,03,20210303
121,3.8,-1.6,10.6,2.7,140,0.5,0.5,52,81.5,NaN,6.6,2021,03,04,20210304
121,6.9,1.2,17.1,3,290,0.8,2.1,35,76.8,NaN,4.4,2021,03,05,20210305
121,3.8,2.2,7.4,4.6,50,2,-1.4,55,69.8,NaN,8.8,2021,03,06,20210306
121,5.9,2.3,12.1,2.9,250,1.1,-1.7,35,60,NaN,5.4,2021,03,07,20210307
121,5.9,-1.3,15.5,3.2,90,0.8,-1.8,15,66,NaN,0,2021,03,08,20210308
121,6.2,-0.9,13.8,3.7,250,1,-1.3,29,64.4,NaN,4.5,2021,03,09,20210309
121,7.7,-1.5,17.6,2.4,230,0.7,-2.5,20,55.3,NaN,0,2021,03,10,20210310
121,8.6,-0.6,18.2,2.9,270,0.6,-3.8,11,50.4,NaN,6.5,2021,03,11,20210311
121,8.2,6,10.5,4.7,20,1.6,2.1,49,66,NaN,8.1,2021,03,12,20210312
121,9.5,2.9,15.3,3.9,20,1.3,0.5,33,55.3,NaN,1.9,2021,03,13,20210313
121,8.1,2.9,14.7,3.9,230,0.9,2.4,45,69.9,NaN,3.8,2021,03,14,20210314
121,9.7,0.6,17.3,4,270,1.2,0.7,26,60.6,NaN,7.3,2021,03,15,20210315
121,11,4.5,16.8,5.1,250,2,-1.2,16,49.4,NaN,1.4,2021,03,16,20210316
121,8.6,-0.5,18.7,2.3,270,0.6,-4,13,48.1,NaN,1.6,2021,03,17,20210317
121,10.7,1,20.1,3.8,20,1.2,2,32,58.1,NaN,4.9,2021,03,18,20210318
121,12.8,8.8,19.5,5,110,3,1.9,30,49.4,NaN,4.4,2021,03,19,20210319
121,8.8,6.8,11,4.3,140,1.3,4.4,42,77.1,NaN,8.3,2021,03,20,20210320
121,6.6,4.4,8.9,6.3,290,2.6,-0.5,43,62.4,NaN,6.8,2021,03,21,20210321
121,6.1,1,11.1,5.7,270,2.7,-7.6,21,38.6,NaN,1.6,2021,03,22,20210322
121,8.7,-1.2,16.6,5.9,270,1.7,-3.7,18,47,NaN,0.4,2021,03,23,20210323
121,8.8,0.5,17,4.2,250,1.1,-4.9,13,44.3,NaN,4.4,2021,03,24,20210324
121,11.2,1.7,20.5,4.1,250,1.3,0,24,49.4,NaN,1.1,2021,03,25,20210325
121,12.6,2.2,23.5,2.4,90,0.6,-4,6,40.3,NaN,4.5,2021,03,26,20210326
121,11,4.8,18.8,3.2,140,0.9,4.6,24,69.9,NaN,9.6,2021,03,27,20210327
121,10.8,9.6,13.7,4.4,250,1.5,8.7,70,87.3,NaN,9.6,2021,03,28,20210328
121,11.6,8,15.9,6.1,270,2.9,-1.3,23,45.1,NaN,3.4,2021,03,29,20210329
121,10.3,1.2,19,4.1,250,1.1,-3.6,14,43.8,NaN,0.9,2021,03,30,20210330
121,12.6,1.2,23,2.8,90,0.8,-3.8,5,42.4,NaN,3.1,2021,03,31,20210331
121,14.3,4.9,23.7,7.8,90,2.7,-2.7,15,35.8,NaN,4.6,2021,04,01,20210401
121,16.6,9.4,25.5,6.4,110,2.9,3.1,18,42.1,NaN,5.4,2021,04,02,20210402
121,12.9,9.6,17.2,3.9,20,1.1,10.3,55,85,NaN,8.7,2021,04,03,20210403
121,8.5,4.4,11.9,6,110,2.8,2.2,42,66.3,NaN,7.1,2021,04,04,20210404
121,8.8,-0.5,18.2,3.1,180,0.9,-2.2,15,54.9,NaN,0.6,2021,04,05,20210405
121,12,3.6,19.3,6,320,1.5,-0.7,17,47.5,NaN,4,2021,04,06,20210406
121,13,3.9,20.8,5.3,290,1.6,-0.9,15,44.9,NaN,1.6,2021,04,07,20210407
121,11.8,3.5,19.3,3.6,250,1.2,-1.7,18,43.9,NaN,0.7,2021,04,08,20210408
121,9.2,2.2,18.4,6.3,90,2.6,0,28,55.1,NaN,4.6,2021,04,09,20210409
121,10,0.9,18.9,2.8,340,0.8,0.3,23,56.1,NaN,0.5,2021,04,10,20210410
121,13.1,3,24.1,3.1,90,0.8,1.2,18,51.4,NaN,3.3,2021,04,11,20210411
121,12.1,9.2,17.5,4.4,140,0.9,7.1,30,74.9,NaN,9.9,2021,04,12,20210412
121,11.9,6.2,16.2,5.5,250,2.3,6,38,70.1,NaN,4.3,2021,04,13,20210413
121,9.1,3,15.5,5.8,270,2.1,-3.9,16,45.5,NaN,1.8,2021,04,14,20210414
121,10,0.7,19.9,2.5,140,0.9,-2.1,13,49.8,NaN,4.8,2021,04,15,20210415
121,9.3,3.9,14.1,3.4,270,0.7,4.8,47,75.5,NaN,7.3,2021,04,16,20210416
121,8.4,3.9,15.7,6.9,270,1.3,1.9,23,69.6,NaN,6.3,2021,04,17,20210417
121,9.3,2.5,15.9,3.8,290,1.7,0.4,27,57.6,NaN,2.9,2021,04,18,20210418
121,12.9,2.1,21,4.4,250,1.4,0.7,20,49.6,NaN,0.1,2021,04,19,20210419
121,15.9,5.2,26.2,3.2,290,0.9,2.3,12,48.5,NaN,2,2021,04,20,20210420
121,18.4,7.6,29.6,2.7,160,0.7,3.3,11,45.5,NaN,2.8,2021,04,21,20210421
121,19.4,11.7,30,5.6,110,1.8,2.7,11,39,NaN,8.9,2021,04,22,20210422
121,16,13.2,19.8,5.4,90,1.7,2.4,18,42.1,NaN,9.5,2021,04,23,20210423
121,16.2,11,24.9,3.8,270,1.2,1.3,13,40.5,NaN,7.6,2021,04,24,20210424
121,14.8,6.8,21.9,4.9,20,2.4,2.1,24,45.3,NaN,1.1,2021,04,25,20210425
121,13.5,3.9,23.7,2.7,270,1,-1.1,13,43.5,NaN,2,2021,04,26,20210426
121,14.6,7.4,21.2,3.7,270,1,3.3,25,50,NaN,9,2021,04,27,20210427
121,15.5,10,20.4,5.4,250,1.9,3.4,22,47.8,NaN,6.8,2021,04,28,20210428
121,13,8.5,21.2,4.7,270,1.3,7,31,69.5,NaN,7.4,2021,04,29,20210429
121,10.6,8.9,14.1,6.2,230,2,7.1,60,80,NaN,9.5,2021,04,30,20210430
121,8.6,7.5,10.4,3.2,290,0.8,7.2,77,91.1,NaN,8.9,2021,05,01,20210501
121,9.9,6.5,18.4,3,290,0.9,6.2,38,80.1,NaN,5.6,2021,05,02,20210502
121,12.6,5.7,20.9,3.2,270,0.9,4.5,21,66,NaN,4.4,2021,05,03,20210503
121,13.9,8.1,21.4,3.8,160,0.8,10.2,49,79.9,NaN,9.4,2021,05,04,20210504
121,14.6,7.8,19.1,6.1,250,2.4,2.3,21,49.4,NaN,2.3,2021,05,05,20210505
121,13.4,2.3,22.5,3.8,270,1,2.3,23,53.1,NaN,4.9,2021,05,06,20210506
121,12.9,6.5,19.9,5.8,270,1.6,4.6,26,61.1,NaN,3.3,2021,05,07,20210507
121,14.3,5.4,22,5.5,250,1.9,5.4,31,59.1,NaN,2,2021,05,08,20210508
121,14.7,7.3,21,6.5,290,2.2,1.2,19,45.9,NaN,0.1,2021,05,09,20210509
121,9.8,6.1,11.9,2.1,160,0.5,7.6,53,86.8,NaN,7.5,2021,05,10,20210510
121,16,8.1,25.7,6.4,140,1.9,5.7,25,56.3,NaN,6.5,2021,05,11,20210511
121,18,8,27.7,2.9,140,1.2,4.4,18,46.3,NaN,3.6,2021,05,12,20210512
121,19.7,9.3,30.5,2.9,250,0.7,10.2,25,60.1,NaN,1.5,2021,05,13,20210513
121,21.7,12.9,31.3,3.5,180,0.8,13,29,62.1,NaN,7,2021,05,14,20210514
121,19.6,16.6,23.5,1.7,110,0.4,17.2,70,86.6,NaN,9.4,2021,05,15,20210515
121,17,12.5,21.3,4.8,90,1.1,16.4,92,96.8,NaN,9,2021,05,16,20210516
121,14.8,12.4,16.9,2,290,0.5,14.3,93,97.3,NaN,9.5,2021,05,17,20210517
121,17.8,14.2,24.1,3.1,250,0.8,13.2,42,77.9,NaN,5.4,2021,05,18,20210518
121,18.6,12.8,27.1,3.2,250,0.9,10.9,24,68.4,NaN,5,2021,05,19,20210519
121,16.3,13.4,19.6,6.4,90,1.1,12.5,46,80.4,NaN,8.9,2021,05,20,20210520
121,14.3,12.7,16,2.5,270,0.7,13.3,81,94.1,NaN,7.5,2021,05,21,20210521
121,17.3,11.9,24.4,3,270,0.9,13,51,78.8,NaN,2.9,2021,05,22,20210522
121,18.5,12.8,27.3,2.8,270,0.7,13.6,44,76.8,NaN,8,2021,05,23,20210523
121,18.7,13.2,25,4.2,270,1.2,8.8,11,59.3,NaN,4.9,2021,05,24,20210524
121,12.8,8.6,18.9,4.8,270,1.4,7.1,37,72,NaN,4.5,2021,05,25,20210525
121,14.6,6.2,23.5,2.7,270,0.7,7.9,30,69,NaN,9.1,2021,05,26,20210526
121,13.7,11.2,19,3.3,250,0.7,11.7,59,89,NaN,8,2021,05,27,20210527
121,13.1,10.4,16.4,4.3,90,1.1,11.1,72,88.3,NaN,7.8,2021,05,28,20210528
121,15.6,10.9,21.6,5.2,270,1.4,10.2,35,73.6,NaN,6.8,2021,05,29,20210529
121,17.5,10.7,26.1,2.9,320,0.9,10.4,21,69.1,NaN,5.3,2021,05,30,20210530
121,17.9,13.9,23.9,3.1,90,0.7,14.6,54,82.9,NaN,6.3,2021,05,31,20210531
121,19.7,14,26.2,3.6,230,0.8,14.6,42,75.5,NaN,8.8,2021,06,01,20210601
121,21.6,14.9,30,2.2,180,0.6,13,25,63.9,NaN,4.9,2021,06,02,20210602
121,17.3,13.4,20.8,1.7,140,0.4,15.7,69,91.1,NaN,9.3,2021,06,03,20210603
121,17.5,12.7,23.6,4.7,270,1.3,10.7,36,68.8,NaN,4,2021,06,04,20210604
121,18,10.1,25.3,4.6,270,1.1,11.8,42,70.1,NaN,2.3,2021,06,05,20210605
121,20.4,14.7,26.5,3.1,270,0.9,14.7,39,73.3,NaN,4.5,2021,06,06,20210606
121,19.4,15.3,26.9,2,250,0.6,13.9,38,74,NaN,5.8,2021,06,07,20210607
121,22.1,15.3,29.7,2.1,70,0.6,13.8,30,64.4,NaN,6.8,2021,06,08,20210608
121,23.9,16.3,32.3,1.9,290,0.7,16.1,28,66,NaN,3,2021,06,09,20210609
121,23.6,17.4,31.1,3.8,160,1.3,16.4,35,68.3,NaN,8.3,2021,06,10,20210610
121,21.1,17.6,25.8,3.1,180,0.8,18.3,63,85.3,NaN,8.1,2021,06,11,20210611
121,23.8,18.4,31.5,2.6,90,0.8,17.4,37,70.6,NaN,5.8,2021,06,12,20210612
121,24.4,17.7,31.6,2.2,90,0.7,16.3,28,64.9,NaN,4.4,2021,06,13,20210613
121,23.8,17.4,30.6,2.9,90,1,15.9,34,63.5,NaN,5.9,2021,06,14,20210614
121,20.7,19.3,22.7,3.3,90,1.5,16.9,70,79.3,NaN,8.5,2021,06,15,20210615
121,20.4,17.5,25.7,5.5,50,2.1,14.6,51,70,NaN,7,2021,06,16,20210616
121,19.1,14.4,24.4,2.1,110,0.7,15.3,59,79.8,NaN,9.9,2021,06,17,20210617
121,19.6,17.5,22.2,2,230,0.5,17.9,78,90.5,NaN,8.5,2021,06,18,20210618
121,21.2,16,29.2,3.1,250,0.9,14.6,32,70.5,NaN,3.6,2021,06,19,20210619
121,22,14.5,30.2,4.2,270,1,13.6,28,63,NaN,3,2021,06,20,20210620
121,21.2,16.3,28.4,4.8,90,1.5,14.8,36,70.8,NaN,7,2021,06,21,20210621
121,19,15.4,28,5.2,110,1.4,16.7,53,88.5,NaN,8.3,2021,06,22,20210622
121,18.9,15.7,25.5,3.6,90,0.8,16.2,53,86.5,NaN,8.1,2021,06,23,20210623
121,21.2,16.1,27.8,5.5,90,1.2,15.5,39,73.5,NaN,6.3,2021,06,24,20210624
121,22.7,18,29.2,5.5,110,1.2,17.1,43,74,NaN,5.9,2021,06,25,20210625
121,20.1,18.4,24.4,3.3,110,0.7,18.4,62,90.3,NaN,8.4,2021,06,26,20210626
121,21.8,16.6,28.8,4.3,90,1.4,17.4,52,77.9,NaN,8,2021,06,27,20210627
121,21.4,18.5,28.1,4.4,140,1,17.8,54,81.8,NaN,8.4,2021,06,28,20210628
121,22.3,18,29.2,2.4,290,1.1,17.8,43,78.4,NaN,7.6,2021,06,29,20210629
121,22.3,19.4,27.6,3.6,140,0.8,19.2,60,84.1,NaN,8.6,2021,06,30,20210630
121,23.4,18,31.1,5.2,20,0.8,18.9,45,79.5,NaN,4.9,2021,07,01,20210701
121,22.2,18.8,27.7,4.3,20,1.4,17.7,55,77.3,NaN,6.1,2021,07,02,20210702
121,20.4,17.1,25.4,3.9,90,1.1,18.2,63,88.1,NaN,8,2021,07,03,20210703
121,21.6,19.2,23.9,2.9,90,0.8,20,78,91,NaN,8.8,2021,07,04,20210704
121,22.4,19.7,26.3,2.3,290,0.9,18.2,59,78.1,NaN,9.4,2021,07,05,20210705
121,23.7,19.7,28.5,2.4,270,0.7,20.1,57,81.9,NaN,9,2021,07,06,20210706
121,23.8,20.7,27.6,1.9,110,0.6,21.4,67,87.4,NaN,9.9,2021,07,07,20210707
121,25.7,22,31.5,3.6,90,1.2,20.8,46,77.3,NaN,6.6,2021,07,08,20210708
121,24.5,21.3,28.8,2.6,180,0.8,21,60,82.5,NaN,7.4,2021,07,09,20210709
121,22.9,20.8,29.3,4.8,180,0.7,20.9,59,89.6,NaN,7.9,2021,07,10,20210710
121,23,20.7,27.4,1.8,290,0.4,21.5,71,91.8,NaN,8.3,2021,07,11,20210711
121,25.1,20.1,31.6,2.1,160,0.6,21.4,53,81.9,NaN,3.5,2021,07,12,20210712
121,26.9,22.2,33.9,2,140,0.7,22,42,77.5,NaN,5,2021,07,13,20210713
121,27.3,22.4,33.7,1.6,340,0.6,22.2,44,76.6,NaN,3.4,2021,07,14,20210714
121,24.9,21.8,34.6,6.6,90,1,22.3,48,87,NaN,5,2021,07,15,20210715
121,25.7,21.5,33,4.4,90,1.4,20.6,43,76.4,NaN,2.8,2021,07,16,20210716
121,25.6,20,32.1,5,140,1.7,20.1,52,73.6,NaN,6,2021,07,17,20210717
121,26.3,21,33.2,6.5,90,1.2,20.7,43,74.8,NaN,5.8,2021,07,18,20210718
121,24.7,21.2,29.7,2.3,90,0.7,21.2,54,82.1,NaN,9.1,2021,07,19,20210719
