loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
104,3.9,-1.4,8.6,2.7,320,1.1,0.9,59,82.1,11.84,4.8,2018,02,27,20180227
104,4.4,0.3,6.2,5.1,110,2.4,4.2,84,98.9,0.02,10,2018,02,28,20180228
104,2.8,-2.4,7,8.7,290,3.9,-6.4,25,56.6,17.4,3.8,2018,03,01,20180301
104,2.5,-4.6,7.9,4,160,2,-11,21,37.8,18.57,0.5,2018,03,02,20180302
104,10.9,1.2,17.6,5.6,230,2.4,-4.3,23,34.5,17.81,0.9,2018,03,03,20180303
104,10.4,4.8,16.6,5.1,230,1.9,6.6,39,78.6,6.39,8.9,2018,03,04,20180304
104,0.5,-1,4.8,4.2,360,2.1,-0.4,82,94,1.13,8.6,2018,03,05,20180305
104,1.8,-3.1,5.3,2.1,160,1.2,-0.6,63,85.1,14.88,5.1,2018,03,06,20180306
104,3.4,0,7.5,6.2,110,1.9,1,57,86,9.64,8.4,2018,03,07,20180307
104,1.5,0.1,3,4.6,320,2.2,1.3,91,99,3.25,10,2018,03,08,20180308
104,1,-1,2.8,3.1,360,1.4,0.2,85,94.3,2.28,10,2018,03,09,20180309
104,4.9,-1.9,9.3,5.8,250,1.7,-0.6,41,70.3,18.25,1.4,2018,03,10,20180310
104,5.4,0.8,9.6,6.3,290,2.4,-1.5,31,63.5,18.37,0.3,2018,03,11,20180311
104,9.7,0.5,16.6,5.1,230,1.7,0.8,34,56,16.09,1.8,2018,03,12,20180312
104,16.3,11.2,21,7.9,230,3.8,1.3,13,38,19.49,0.9,2018,03,13,20180313
104,17.8,10.6,22.9,5.4,270,2,7.4,32,52.1,18.66,1.1,2018,03,14,20180314
104,13,2.6,21,8.9,340,3.4,8.5,53,77,9.6,9.1,2018,03,15,20180315
104,1.4,-2.1,2.5,3.2,20,1.5,-3.1,61,72,3.18,8.3,2018,03,16,20180316
104,4.6,-3.3,9.4,3.1,110,1.3,-1.4,38,67.1,17.95,5.5,2018,03,17,20180317
104,8.7,6.1,10.9,2.5,250,0.7,1.6,36,61.9,3.51,9.8,2018,03,18,20180318
104,6.1,3.8,8.2,3.4,90,1.4,3.9,54,87,2.03,9.5,2018,03,19,20180319
104,2.4,0.8,4.3,3.5,50,2.1,-3.8,53,63.8,6.05,9.4,2018,03,20,20180320
104,1.4,0.3,2.5,4.3,360,2.6,-1.2,68,83,2.45,10,2018,03,21,20180321
104,3.3,-1.3,8.1,3.1,320,1.3,-3.9,29,61.8,22.27,3.3,2018,03,22,20180322
104,7.3,0.8,11.4,4.7,110,1.7,0.1,46,61,20.2,2,2018,03,23,20180323
104,12.2,6.4,17.3,6.6,270,3,-1.6,20,39.5,20.52,2.1,2018,03,24,20180324
104,16.5,9.4,22.4,5.6,250,2.5,-3,15,27.1,22.06,0,2018,03,25,20180325
104,17.3,12.6,22.9,3.8,250,2.1,1.1,19,34.9,20.97,0,2018,03,26,20180326
104,17.8,11.2,23.8,4.7,250,2.2,4.7,24,43.3,21.43,0,2018,03,27,20180327
104,18.8,15.3,23,8.2,250,3,4.6,25,40.1,15.18,4.9,2018,03,28,20180328
104,11.3,6.5,18,5.1,110,1.9,4.2,44,63.5,16.9,4.6,2018,03,29,20180329
104,9.2,4.4,13.6,7.5,110,1.9,4.5,53,74,21.21,0,2018,03,30,20180330
104,15.3,5.8,24.6,4.5,250,1.8,6.4,28,60.3,20.45,1.9,2018,03,31,20180331
104,17.4,12.7,22.3,6.1,230,2,8.5,41,56.9,9.89,6,2018,04,01,20180401
104,20.5,12.5,25.2,5.3,250,2.5,9.8,35,51.6,20.69,3.1,2018,04,02,20180402
104,15.5,9.1,23.5,5.6,110,2,9.2,42,68.9,18.12,4,2018,04,03,20180403
104,5.4,4.4,9.2,2.7,50,1.1,5.2,75,99,1.27,10,2018,04,04,20180404
104,5.5,4.8,6.7,4.6,110,1.1,4.9,79,96,1.46,10,2018,04,05,20180405
104,6.4,4,12.7,7.6,250,2.4,2.7,38,79.9,15.08,7.5,2018,04,06,20180406
104,5,0.6,9,7.3,290,3.8,-5.9,21,47.1,15.09,6.4,2018,04,07,20180407
104,5.2,2.5,10.7,9.7,270,3.1,-4.4,24,55.1,15.61,5.9,2018,04,08,20180408
104,7.9,0.7,13,3.5,110,1.3,-0.4,29,60.1,23.75,2.3,2018,04,09,20180409
104,16.1,5.7,24.5,13,230,2.8,3,16,45.8,13.04,6.9,2018,04,10,20180410
104,17.2,13.6,21.3,9.5,250,4.4,-0.3,18,33.3,25.25,0.9,2018,04,11,20180411
104,13.8,8,21.7,10,270,2.8,-3.5,11,31.8,25.22,0,2018,04,12,20180412
104,10.6,6.8,13.7,6.2,110,2.1,1.8,34,54.9,18.17,7.9,2018,04,13,20180413
104,7.3,5.9,9.4,5,320,1.3,5.5,67,89.3,1.82,9.8,2018,04,14,20180414
104,10.9,5.7,15.5,5.3,290,2,1.6,30,55.4,22.08,5,2018,04,15,20180415
104,10.2,6.2,13.8,5.8,110,2.1,1.6,38,56.6,25.71,1.9,2018,04,16,20180416
104,13.2,6,18.1,4.6,110,1.8,2.2,29,49.6,19.27,3.4,2018,04,17,20180417
104,17,10.5,21.1,4.7,110,1.9,-1.3,16,29.4,25.27,0,2018,04,18,20180418
104,20.5,14.5,26.7,4.6,290,2,-3.6,8,21.3,22.75,1.5,2018,04,19,20180419
104,20.8,13.6,24.9,3.6,160,1.8,6.8,30,40.9,24.15,0,2018,04,20,20180420
104,24.3,17.8,31.8,7.5,270,2.1,-0.3,7,22.5,26.2,3.1,2018,04,21,20180421
104,12.1,7.9,21.5,7.9,360,3.3,4.2,17,62.5,17.5,7.8,2018,04,22,20180422
104,7.9,6.5,8.9,3.1,320,1.6,6.8,83,93.5,0.94,10,2018,04,23,20180423
104,8,5.1,9.6,5.1,320,2.4,5.2,59,84.1,2.39,9.1,2018,04,24,20180424
104,11.4,2.7,18.3,2.8,160,1.2,-1.4,20,44.5,25.88,0.1,2018,04,25,20180425
104,18,7.9,26,6.1,250,2.4,1.2,13,37.1,23.05,4.8,2018,04,26,20180426
104,12.7,7.1,18.5,6.6,360,2.3,1.7,28,49.1,24.11,1.5,2018,04,27,20180427
104,19.4,7.1,27.1,4,250,1.7,3,18,37.3,15.87,0,2018,04,28,20180428
104,21.7,16.5,27.6,5.3,250,2.6,0.2,15,24.5,23.71,1.4,2018,04,29,20180429
104,19.1,12.4,27.7,5,140,2.1,5.9,20,46.6,22.34,2.8,2018,04,30,20180430
104,13.6,11.1,16.8,2.4,110,1.1,10.4,65,81.5,17.87,7.1,2018,05,01,20180501
104,10.4,6.6,13,6.6,320,2.4,8.4,80,88.1,3.79,10,2018,05,02,20180502
104,10.6,4.3,14.5,6.8,290,3.1,2.5,31,60.3,8.87,6.6,2018,05,03,20180503
104,17.2,11.4,22.5,8.9,290,5.2,-2.9,18,25.6,26.4,2.4,2018,05,04,20180504
104,20.9,14.2,26.5,8.8,270,3.6,3.2,14,32.1,22.33,4.5,2018,05,05,20180505
104,15.2,12.3,20.7,3.8,270,1.6,12.1,39,83.5,4.5,10,2018,05,06,20180506
104,13.7,11.9,16.8,3.2,90,1.2,11.7,74,88.1,12.11,9.3,2018,05,07,20180507
104,10.3,9,12.9,3.9,340,2,9.1,87,93.3,1.59,10,2018,05,08,20180508
104,9.4,6.8,10.8,3.4,360,1.7,6.1,70,80.6,4.11,8.1,2018,05,09,20180509
104,15.5,5.4,22,3.6,110,1.6,6.3,34,57.9,26.47,1.6,2018,05,10,20180510
104,19.8,13.8,25.3,3.9,110,1.8,5.5,22,40.4,23.58,6.5,2018,05,11,20180511
104,14.4,12.5,20.3,4.8,250,1.1,9.3,22,74.4,5.17,10,2018,05,12,20180512
104,16.4,12.5,19.8,2.5,20,1.1,12.4,61,78.6,25.21,4.6,2018,05,13,20180513
104,22.3,16.2,27.3,3.9,110,2.2,10.8,32,49.8,26.23,0.9,2018,05,14,20180514
104,25.8,21.6,29.7,3.5,160,1.7,10.9,31,39.6,22.2,4.4,2018,05,15,20180515
104,24.5,19.5,28,4.2,250,1.5,18.9,39,72.6,2.66,9.8,2018,05,16,20180516
104,18.8,11.5,27.2,5.8,360,2.3,16.6,66,88.3,4.11,10,2018,05,17,20180517
104,10.2,9.1,11.9,5.1,320,3.3,8.8,81,91.6,2.83,10,2018,05,18,20180518
104,12.3,8.3,16.7,3.2,320,1.4,7.3,52,73.1,29.47,2.6,2018,05,19,20180519
104,12.3,6.7,17.1,3.1,360,1,7.7,42,75.6,17.75,5.3,2018,05,20,20180520
104,12.7,8.3,16.5,3.2,110,1.2,8.7,60,78.3,26.5,4.9,2018,05,21,20180521
104,14.4,10.1,18.1,3.1,110,1.3,12.3,71,87.9,16.99,7.3,2018,05,22,20180522
104,16,11.4,20.2,3.7,360,1.5,9.5,34,69,29,2.8,2018,05,23,20180523
104,22.5,11.9,28.2,7.2,250,3,5.1,26,33,27.5,0.1,2018,05,24,20180524
104,21.9,16.6,27.5,8.5,250,2.5,8.3,25,44.4,27.32,2.6,2018,05,25,20180525
104,15.9,13.1,19.8,4.1,360,1.6,11.8,48,78.1,27.14,1.9,2018,05,26,20180526
104,15.2,13.1,17.5,2.9,110,1.1,13.4,76,89.4,9.45,8.6,2018,05,27,20180527
104,16.3,13.9,19.2,3,110,1.3,13.7,70,85.4,21.51,8.8,2018,05,28,20180528
104,17,15.2,20.2,2.7,70,1,15.2,75,89.4,11.6,9.9,2018,05,29,20180529
104,18.3,15.5,23.1,3.8,360,1.9,15,60,82.6,21.41,7.8,2018,05,30,20180530
104,19.4,12.7,25.3,4.6,360,1.4,10.8,34,61.6,28.62,0.4,2018,05,31,20180531
104,22.6,18.2,27.2,3.1,160,1.4,12,36,52.8,28.46,0.4,2018,06,01,20180601
104,25.9,19.1,30.3,4.3,110,1.7,12.8,33,45.1,27.99,0.4,2018,06,02,20180602
104,24.6,21,29.7,3.5,110,1.7,9.4,26,38.8,27.15,3.5,2018,06,03,20180603
104,24.3,18.8,28.1,3.6,110,1.3,10.2,24,42.4,21.96,6.8,2018,06,04,20180604
104,23.8,20.2,28,4.3,110,1.9,12.9,32,51.9,24.52,4.5,2018,06,05,20180605
104,24.5,19.4,28.9,4.8,110,1.7,14.7,38,55.8,27.36,0,2018,06,06,20180606
104,25.7,21.9,29.6,3.5,110,1.4,15.5,34,54.4,25.4,3.1,2018,06,07,20180607
104,22,17.2,25.8,3.4,270,1.4,14.3,38,63.4,26.04,4.5,2018,06,08,20180608
104,17,16.3,18.7,3.3,110,1.5,14.3,74,84.8,8.47,9.9,2018,06,09,20180609
104,16,14.8,17.9,3.9,110,2.1,13.7,74,86.4,8.92,10,2018,06,10,20180610
104,15.3,14,16.5,2,360,1,12.7,73,85,5.04,9.8,2018,06,11,20180611
104,15.8,12.8,19.1,3.8,360,1.8,10.2,49,70.9,26.38,6.1,2018,06,12,20180612
104,16.6,14.1,19.3,4.2,110,1.4,12.9,63,79.5,10.08,8.8,2018,06,13,20180613
104,17.6,16.4,19.2,6,110,2.8,13.8,70,78.6,8.91,10,2018,06,14,20180614
104,16.7,14.5,19.2,5.3,110,1.7,12.4,64,76.5,18.19,8.6,2018,06,15,20180615
104,16.4,13.7,19.6,5.5,110,1.6,11.4,53,73.8,22.66,4.9,2018,06,16,20180616
104,19.3,12.6,25.7,2.5,160,0.9,14.8,55,76.5,19.57,7.4,2018,06,17,20180617
104,20.4,16.4,25.1,2.4,110,1,16,55,76.9,23.82,5.4,2018,06,18,20180618
104,22.1,16.7,26.3,2.9,230,1,15,48,65.5,13.68,7.4,2018,06,19,20180619
104,21.2,17.5,28,6.5,340,1.7,13.9,45,64.3,28.74,3.3,2018,06,20,20180620
104,22.1,17.3,28.6,4.2,320,2,10.6,26,49.5,29.94,0.3,2018,06,21,20180621
104,26,17.9,31.3,4.5,110,1.8,8.8,21,35.9,29.22,4,2018,06,22,20180622
104,26.9,22.3,31.1,3.6,110,1.8,11.1,28,37.8,22.27,7.6,2018,06,23,20180623
104,28.3,22,33.6,5.2,270,2.2,13.1,23,40.1,27.47,0.9,2018,06,24,20180624
104,23.1,20.2,27.7,3.3,250,1.4,16.7,37,69.1,20.45,7,2018,06,25,20180625
104,20.1,18.1,26.8,4.6,340,1.5,19.1,73,94.5,1.9,9.9,2018,06,26,20180626
104,23.2,18.3,31.4,3.2,270,1.3,18.5,45,76.6,23.83,6.8,2018,06,27,20180627
104,23.5,19,28.8,6,320,1.6,18.4,50,74.8,14.74,7.5,2018,06,28,20180628
104,23.6,19.1,28.1,2.7,230,1.1,18.9,54,75.9,25,5.5,2018,06,29,20180629
104,22.2,20.5,25.8,2.2,360,0.9,19.4,66,84.6,11.42,9,2018,06,30,20180630
104,20.5,19.9,21.4,3.6,340,1.1,19.7,93,95.5,2.37,10,2018,07,01,20180701
104,21.7,20.3,23.9,4,140,1.4,20.6,84,93.8,3.21,10,2018,07,02,20180702
104,23.7,20.8,29.5,7.6,110,1.8,21.1,63,86.3,19.33,8.9,2018,07,03,20180703
104,21.5,19.6,24.5,4.8,320,2.1,20.1,77,92.3,8.94,10,2018,07,04,20180704
104,19.3,18.6,20.6,2.5,360,1,18.7,93,96.5,5.85,10,2018,07,05,20180705
104,17.5,16.7,18.9,2.4,20,1.5,16.5,88,94.1,5.29,10,2018,07,06,20180706
104,16.8,15.3,19.6,4.2,360,2.3,13.6,66,82.4,15.63,8.9,2018,07,07,20180707
104,17,15.5,20.1,2.9,340,1.3,12.9,62,77.1,10.57,9.5,2018,07,08,20180708
104,17.2,16.2,18,1.7,290,0.6,15.6,79,90.6,3.27,10,2018,07,09,20180709
104,18.6,17.2,19.8,1.9,290,0.7,17.6,88,93.9,3.88,10,2018,07,10,20180710
104,19.3,18.3,21.6,1.9,160,0.7,18.6,92,95.6,3.4,10,2018,07,11,20180711
104,27.1,19.1,32.4,2.9,160,1.1,21.5,51,73.4,17.55,7.3,2018,07,12,20180712
104,28.6,22.9,32.2,3.1,230,1.2,21.1,52,64.6,27.54,4.5,2018,07,13,20180713
104,28.2,24.4,32.7,2.6,250,1.2,21.4,52,67.4,28.12,1.9,2018,07,14,20180714
104,29.3,24,33.8,3.3,230,1.3,20.6,45,60.5,28.25,1.8,2018,07,15,20180715
104,29.3,23.7,33.1,3.1,110,1.3,20.8,44,61,27.76,0,2018,07,16,20180716
104,29.8,25.3,33.7,3.7,250,1.4,19.7,41,55.6,27.69,0,2018,07,17,20180717
104,26.1,23.1,29.1,2.9,110,1.1,20.6,50,73.1,27.83,0,2018,07,18,20180718
104,27.3,21.1,32.3,3,110,1.2,21.3,50,71.6,27.58,1.4,2018,07,19,20180719
104,29,23,33.1,3.1,110,1.3,19.8,38,59.1,27.91,0,2018,07,20,20180720
104,29.5,23.8,33,3.3,110,1.1,20.9,46,60.4,26.96,0,2018,07,21,20180721
104,30.7,24.8,34.6,3,160,1.1,20.1,33,54.3,27.51,2.3,2018,07,22,20180722
104,29.1,26.5,33.6,3.2,110,1,22.4,52,68,21.6,6.4,2018,07,23,20180723
104,28.8,25.2,32.8,2.4,110,1,23.8,58,75.3,25.52,1.3,2018,07,24,20180724
104,28.7,25.8,32.2,3.7,110,1.1,23.9,60,76,25.61,3,2018,07,25,20180725
104,29.5,25.6,34.2,4.4,110,1.2,23.4,51,70.9,26.06,1.4,2018,07,26,20180726
104,28.3,25.4,32.1,2.2,180,1,24.3,61,80,24.87,3.8,2018,07,27,20180727
104,27.3,25.4,30.6,2.2,20,1.2,24.3,69,83.9,18.67,8.3,2018,07,28,20180728
104,26.2,25,28.5,5.1,360,2.8,23.2,72,83.9,11.67,9.6,2018,07,29,20180729
104,25.1,23.7,27.8,3.7,360,1.8,23.4,78,90.9,11.02,8.1,2018,07,30,20180730
104,26.4,22.1,31,3,110,1,22.1,56,78.5,26.39,0.9,2018,07,31,20180731
104,26.9,23.2,31.5,2.6,20,1,23.1,62,80.8,27,0.4,2018,08,01,20180801
104,26.9,23.4,30.8,3,110,1,23.5,66,82.4,24.91,3.3,2018,08,02,20180802
104,27.9,24.5,31.1,2.4,160,0.9,24.3,65,81.5,24.07,3.9,2018,08,03,20180803
104,31.6,27.2,35.4,3.8,110,1.6,23.2,51,61.9,24.25,1.9,2018,08,04,20180804
104,31,26.6,37.1,4.7,290,2,22,36,61.9,24.47,5,2018,08,05,20180805
104,23.9,22.9,27,4.6,110,1,23.2,88,96.5,1.36,10,2018,08,06,20180806
104,25.3,22.7,28.4,3.2,110,1.1,22.8,73,87.3,14.63,6.9,2018,08,07,20180807
104,25.2,23.3,28.1,2.5,90,0.8,23.3,75,89.5,9.44,7.5,2018,08,08,20180808
104,24.8,23.2,28.8,3.4,110,0.8,22.9,68,89.6,12.03,9.5,2018,08,09,20180809
104,23.6,22.8,24.9,2.5,340,0.7,22.7,86,95.4,5.46,9.4,2018,08,10,20180810
104,24.6,22.4,27,3.7,140,1.1,22.1,75,86.9,9.9,7.1,2018,08,11,20180811
104,25.1,20.9,28.2,3.4,110,1.1,22.8,72,87.6,17.84,6.5,2018,08,12,20180812
104,26.8,24,29.9,2.2,160,0.9,24.6,74,88.1,20.41,7.5,2018,08,13,20180813
104,27.3,23.9,32.5,3.8,250,1,23.9,56,83.1,18.69,6.4,2018,08,14,20180814
104,26.3,23.3,29.2,3.9,360,1.4,24.2,76,88.4,18.71,6.3,2018,08,15,20180815
104,23.5,19.1,26.3,3.3,290,1.7,20,63,81.8,11.74,7.9,2018,08,16,20180816
104,21.8,18.4,25.8,2.6,20,1.2,16.8,55,73.9,21.18,4.4,2018,08,17,20180817
104,22.5,17,26.9,4.9,110,1.8,16.3,45,69.4,23.67,4.5,2018,08,18,20180818
104,22.4,18.9,26.6,2.4,360,0.9,18.6,58,80.1,17.9,7.8,2018,08,19,20180819
104,23.1,19.1,26.4,3.2,110,0.9,19.9,65,83,17.87,5.8,2018,08,20,20180820
104,25.9,22.1,29.7,6.8,230,2.1,18.8,48,65.9,9.73,8.3,2018,08,21,20180821
104,25.1,21.7,28.8,2,90,1,19.4,50,71.5,21.34,6,2018,08,22,20180822
104,24.2,21.7,25.9,2.2,340,1,22.4,77,90.5,4.17,9.9,2018,08,23,20180823
104,23.3,19.9,25.5,7.5,290,2.5,22.2,85,93.8,4.28,9.4,2018,08,24,20180824
104,24.4,19.7,26.8,3.5,230,1.8,17.4,55,66.4,4.14,7.1,2018,08,25,20180825
104,22.5,18.7,28.3,3.9,160,1.8,16.9,37,71.9,11.98,8.1,2018,08,26,20180826
104,21.9,18.9,25.8,2.8,160,1.1,20.2,74,90.6,6.01,9.5,2018,08,27,20180827
104,21.2,18.1,24.6,4.1,160,1.1,19.3,70,89.3,12.76,7.8,2018,08,28,20180828
104,22.6,20.3,26.9,4.7,180,1.9,20.2,63,87.3,3.13,10,2018,08,29,20180829
104,26.8,23.5,32,4.4,250,1.3,21.7,53,74.4,16.44,7.4,2018,08,30,20180830
104,23.3,19.7,27,2.6,140,1,19.2,56,78.8,17.89,5.9,2018,08,31,20180831
104,21.3,18.9,24.6,2.2,20,1.1,17.9,62,81.9,19.4,6,2018,09,01,20180901
104,19.8,16.5,23.2,2.1,110,1,16,63,79.5,19.27,5.4,2018,09,02,20180902
104,20.7,18.4,22.4,3.5,160,0.9,18.6,79,88.6,5.41,9.6,2018,09,03,20180903
104,21.6,19.3,24.4,4.1,270,1.2,18.4,51,83,18,7.3,2018,09,04,20180904
104,24.4,20,29,5.2,270,2.7,11.5,31,45.4,22.92,1.5,2018,09,05,20180905
104,24.2,18.2,29,4.3,250,1.5,14.8,38,56.5,16.7,7,2018,09,06,20180906
104,21.9,18.3,24.9,4.2,200,1.6,14.5,44,63.6,8.6,6.6,2018,09,07,20180907
104,19.2,15,24.1,2.6,250,1.1,10.8,36,59.9,23.21,1.4,2018,09,08,20180908
104,19,13.6,23.7,3.1,290,1.6,14.1,38,74.6,19.35,5.9,2018,09,09,20180909
104,18.6,14,22.2,2.5,70,1.3,12.9,52,71,20.13,4.3,2018,09,10,20180910
104,18.2,14.1,22.4,4,110,1.3,12.6,55,71,18.23,6.6,2018,09,11,20180911
104,18.6,15.3,21.3,2.3,140,0.9,14.5,65,77.4,6.14,9.4,2018,09,12,20180912
104,18.9,15.8,22.5,2,110,0.6,16.5,74,86.5,9.87,8,2018,09,13,20180913
104,19.6,16.1,22.1,1.6,270,0.6,17.7,81,89.5,4.11,8.9,2018,09,14,20180914
104,20.1,18.3,22.1,3.5,160,1,18.7,80,92,5.85,9.9,2018,09,15,20180915
104,20.9,19.1,23.5,2.7,360,0.9,19.1,73,89.8,6.77,10,2018,09,16,20180916
104,20.6,15.6,24.2,3.6,360,1.3,15.3,51,72.6,19.39,5,2018,09,17,20180917
104,20,15.5,23.4,3.6,360,1.4,14.1,48,69.8,16.2,6.5,2018,09,18,20180918
104,19.8,15.2,23.8,2.9,110,1,16.6,62,82.6,18.08,6,2018,09,19,20180919
104,17.2,16.2,19.2,3,290,1.1,16.4,87,95.5,1.94,10,2018,09,20,20180920
104,17.1,16.4,18,2,270,0.8,16.4,93,95.8,1.88,9.1,2018,09,21,20180921
104,20.1,14.9,25.7,3,250,1.4,12.6,35,64.4,19.27,2.6,2018,09,22,20180922
104,18.3,14,23.9,2.8,160,1.2,10.3,36,60,9.3,6.1,2018,09,23,20180923
104,16.4,12.4,21.1,3.1,250,1.2,8.7,36,61.8,16.96,4.6,2018,09,24,20180924
104,16.4,11.1,20.8,3,340,1.5,10.5,46,69.9,18.46,4.9,2018,09,25,20180925
104,16.2,13.6,19.8,3.6,270,1.4,11,53,72.9,10.04,8,2018,09,26,20180926
104,16.1,12.7,20.7,3.9,320,1.8,9.7,42,67,16.87,4.5,2018,09,27,20180927
104,15.5,11.2,19.4,3.1,110,1.2,11.7,57,78.8,7.17,6.4,2018,09,28,20180928
104,17.5,12.3,21.8,2.1,20,1,12.9,58,75.3,18.27,4.5,2018,09,29,20180929
104,18.4,14,22.5,6.7,290,1.8,11.8,33,67.3,17.25,3.4,2018,09,30,20180930
104,16.6,12.3,19.6,7.9,290,3.3,2.3,26,39.5,19.61,3.5,2018,10,01,20181001
104,16,11.9,20.8,3.3,250,1.8,8.1,43,60.5,18.73,0.1,2018,10,02,20181002
104,16.3,12.3,21.4,3.2,160,1.3,8.8,34,63.1,18.62,0.3,2018,10,03,20181003
104,16.9,12.1,20.1,3.7,110,1.1,13.2,63,79.5,5.87,8.3,2018,10,04,20181004
104,15.5,14.2,17,3.5,320,1.6,14.5,82,94.5,0.84,10,2018,10,05,20181005
104,16.7,14.5,17.7,8.7,320,4.7,15.6,82,93.5,0.25,9.4,2018,10,06,20181006
104,19,13.6,24.3,4.7,270,1.8,10.9,43,60.9,17.1,3.9,2018,10,07,20181007
104,14.6,9.7,19.3,4,360,1.9,2.9,23,46.6,17.62,3,2018,10,08,20181008
104,15.5,10.1,20.4,4.8,110,1.9,6.4,28,57,14.7,7,2018,10,09,20181009
104,14.4,8.8,18.9,6,250,2.2,3.8,30,50.3,16.37,4.1,2018,10,10,20181010
104,10.9,5.9,15.8,6.5,290,2.5,-2.3,21,40.9,16.9,0.9,2018,10,11,20181011
104,11,6,16.1,2.8,160,1.2,3.3,34,61,17.43,0.4,2018,10,12,20181012
104,12.6,8.1,17.7,3.4,110,1.5,5.9,45,65.1,15.19,1.3,2018,10,13,20181013
104,14.4,9.3,19.3,3.2,110,1.6,5.1,27,55.4,16.53,2.6,2018,10,14,20181014
104,15.3,10.9,20.1,2.4,290,1.4,6.3,33,57,14.87,1.1,2018,10,15,20181015
104,14.1,10.6,18,2.9,360,1.3,9,53,72.8,10.29,8,2018,10,16,20181016
104,11.5,10.4,12.9,3.2,290,1,10.4,88,93.5,1.8,9.5,2018,10,17,20181017
104,11.4,9.9,13,5,320,2.6,8.6,72,83.9,2.7,9.5,2018,10,18,20181018
104,11.7,6.8,16.1,4,340,1.9,5.9,46,69,14.14,2.6,2018,10,19,20181019
104,12.5,6.9,18.3,2.2,360,1.1,5.4,35,63,15.77,0,2018,10,20,20181020
104,13.1,7.7,18.7,3.4,110,1.4,5,31,59.5,15.6,1.4,2018,10,21,20181021
104,13.6,8.9,18,2.1,160,0.9,6,37,60.8,11.68,6.4,2018,10,22,20181022
104,13.2,8.9,18,6,320,1.7,5.8,42,61.6,4.93,3.9,2018,10,23,20181023
104,12.1,7.7,17.6,2.6,160,1.3,3.6,31,59,15.07,0,2018,10,24,20181024
104,13.8,8.9,19.2,3.3,110,1.5,4.5,29,55,14.8,2.5,2018,10,25,20181025
104,14.5,10.9,16.9,6.4,250,2.4,4.6,38,52.3,2.74,7.9,2018,10,26,20181026
104,10.5,6.9,13.8,8,270,4.1,-4.4,23,34.9,15.35,1.4,2018,10,27,20181027
104,8.9,2.7,14.6,8.2,270,2.6,1,31,60.4,10.02,4.8,2018,10,28,20181028
104,8.6,2.9,13.8,6.1,290,1.9,-2.3,28,47.4,12.62,3.3,2018,10,29,20181029
104,6.8,1.1,12,2.4,160,1.2,-2.4,34,53,14.57,0.4,2018,10,30,20181030
104,6.9,1.9,11.5,2.7,270,1.1,-1.6,33,56,14.5,0,2018,10,31,20181031
104,9.6,5.3,14.7,3.2,360,1.4,-1.2,23,48.1,14.15,0,2018,11,01,20181101
104,12.1,7.5,18,3.8,110,1.6,0,23,44.1,14.19,0,2018,11,02,20181102
104,13.7,9.3,19.1,3.4,110,1.6,0.5,21,41,13.99,0,2018,11,03,20181103
104,13.6,9.5,19.7,3.7,160,1.5,0.7,15,44,13.89,1.1,2018,11,04,20181104
104,13.1,8.9,16.4,2.8,360,1.3,8.8,62,75.6,7.22,7.4,2018,11,05,20181105
104,13.3,9.2,17.2,4,110,1.2,9.8,63,79.6,9.38,7.6,2018,11,06,20181106
104,12.6,11.8,13.5,5.3,320,2,10.4,75,87.5,1.01,10,2018,11,07,20181107
104,11.6,10.6,16.5,4.3,290,1.1,9.8,65,90,0.6,9.3,2018,11,08,20181108
104,13.9,11.2,17.5,6.5,180,3.2,3.6,32,50.6,13.62,2.6,2018,11,09,20181109
104,11.9,8.3,16.5,3,110,1.2,3.6,45,57.5,11.12,2,2018,11,10,20181110
104,10.1,6.1,14,3,360,1.2,2.9,40,61.5,5.78,6.1,2018,11,11,20181111
104,8.4,5.5,12.4,4.2,360,1.6,4.2,42,77.3,5.67,6.8,2018,11,12,20181112
104,9.3,6.9,12.5,2.6,320,1.1,6.6,62,83.8,4.62,8.3,2018,11,13,20181113
104,8.1,5.2,10.4,2.4,290,1,5.7,73,84.8,2.99,6.6,2018,11,14,20181114
104,9.4,4.5,14.6,3.8,110,1.4,3.7,44,69,10.62,3,2018,11,15,20181115
104,11.1,7.2,14.4,2.7,290,1.1,2.6,32,57.6,3.72,8.5,2018,11,16,20181116
104,8.4,5.7,11.7,2.8,320,1.4,3.7,57,72.8,6.01,7.3,2018,11,17,20181117
104,9.3,5.6,13.3,3.9,290,1.4,-7.1,17,31.4,8.99,7.6,2018,11,18,20181118
104,7.9,2.7,11.7,2.4,360,1.2,-3.4,29,44.8,7.61,3,2018,11,19,20181119
104,7.5,1,11.6,3.8,140,1.8,-7.4,25,35.1,10.62,0.5,2018,11,20,20181120
104,7.6,4,11.3,4.6,160,1.3,-1.5,24,53.1,2.64,8.1,2018,11,21,20181121
104,3.4,-0.1,8,7.8,320,2.6,-12.7,17,31.1,11.74,0,2018,11,22,20181122
104,2.2,-3.3,6.6,3.6,270,1.2,-13.9,15,30.5,11.31,1.4,2018,11,23,20181123
104,4.6,0.5,7.8,3.9,140,1.4,-4.1,25,58.9,4.55,6.9,2018,11,24,20181124
104,7,2,12,4.5,290,1.6,-1.9,33,55,9.04,2.1,2018,11,25,20181125
